,date,time,am-pm,price,zone
23457,9/10/2019,9:00:00,AM,21.52581,SDGE
23458,9/10/2019,10:00:00,AM,21.06025,SDGE
23459,9/10/2019,11:00:00,AM,25.57476,SDGE
23460,9/10/2019,12:00:00,PM,22.68874,SDGE
23461,9/10/2019,1:00:00,PM,28.26207,SDGE
23462,9/10/2019,2:00:00,PM,28.10029,SDGE
23463,9/10/2019,3:00:00,PM,29.93634,SDGE
23464,9/10/2019,4:00:00,PM,30.46809,SDGE
23465,9/10/2019,5:00:00,PM,44.0688,SDGE
23466,9/10/2019,6:00:00,PM,48.11235,SDGE
23467,9/10/2019,7:00:00,PM,56.17116,SDGE
23468,9/10/2019,8:00:00,PM,45.83179,SDGE
23469,9/10/2019,9:00:00,PM,42.01855,SDGE
23470,9/10/2019,10:00:00,PM,38.30284,SDGE
23471,9/10/2019,11:00:00,PM,31.88,SDGE
23472,9/11/2019,12:00:00,AM,29.95814,SDGE
23473,9/11/2019,1:00:00,AM,28.55746,SDGE
23474,9/11/2019,2:00:00,AM,26.94031,SDGE
23475,9/11/2019,3:00:00,AM,27.15944,SDGE
23476,9/11/2019,4:00:00,AM,29.73643,SDGE
23477,9/11/2019,5:00:00,AM,35.24986,SDGE
23478,9/11/2019,6:00:00,AM,47.29359,SDGE
23479,9/11/2019,7:00:00,AM,43.1957,SDGE
23480,9/11/2019,8:00:00,AM,29.64,SDGE
23481,9/11/2019,9:00:00,AM,20.66655,SDGE
23482,9/11/2019,10:00:00,AM,22.53,SDGE
23483,9/11/2019,11:00:00,AM,24.02,SDGE
23484,9/11/2019,12:00:00,PM,23.39363,SDGE
23485,9/11/2019,1:00:00,PM,25.16914,SDGE
23486,9/11/2019,2:00:00,PM,29.65182,SDGE
23487,9/11/2019,3:00:00,PM,34.65606,SDGE
23488,9/11/2019,4:00:00,PM,39.46038,SDGE
23489,9/11/2019,5:00:00,PM,46.25346,SDGE
23490,9/11/2019,6:00:00,PM,61.38179,SDGE
23491,9/11/2019,7:00:00,PM,70.46792,SDGE
23492,9/11/2019,8:00:00,PM,48.88147,SDGE
23493,9/11/2019,9:00:00,PM,43.61668,SDGE
23494,9/11/2019,10:00:00,PM,39.67518,SDGE
23495,9/11/2019,11:00:00,PM,35.40886,SDGE
23496,9/12/2019,12:00:00,AM,35.03525,SDGE
23497,9/12/2019,1:00:00,AM,32.89,SDGE
23498,9/12/2019,2:00:00,AM,31.48232,SDGE
23499,9/12/2019,3:00:00,AM,30.97241,SDGE
23500,9/12/2019,4:00:00,AM,31.51709,SDGE
23501,9/12/2019,5:00:00,AM,35.13929,SDGE
23502,9/12/2019,6:00:00,AM,42.629,SDGE
23503,9/12/2019,7:00:00,AM,42.72209,SDGE
23504,9/12/2019,8:00:00,AM,30.78945,SDGE
23505,9/12/2019,9:00:00,AM,26.7669,SDGE
23506,9/12/2019,10:00:00,AM,26.53,SDGE
23507,9/12/2019,11:00:00,AM,27.56975,SDGE
23508,9/12/2019,12:00:00,PM,32.52223,SDGE
23509,9/12/2019,1:00:00,PM,35.30584,SDGE
23510,9/12/2019,2:00:00,PM,40.34235,SDGE
23511,9/12/2019,3:00:00,PM,45.56388,SDGE
23512,9/12/2019,4:00:00,PM,45.40444,SDGE
23513,9/12/2019,5:00:00,PM,58.05834,SDGE
23514,9/12/2019,6:00:00,PM,89.14535,SDGE
23515,9/12/2019,7:00:00,PM,88.4236,SDGE
23516,9/12/2019,8:00:00,PM,55.71159,SDGE
23517,9/12/2019,9:00:00,PM,44.95075,SDGE
23518,9/12/2019,10:00:00,PM,39.89403,SDGE
23519,9/12/2019,11:00:00,PM,40.07935,SDGE
23520,9/13/2019,12:00:00,AM,39.02,SDGE
23521,9/13/2019,1:00:00,AM,39.50377,SDGE
23522,9/13/2019,2:00:00,AM,32.17028,SDGE
23523,9/13/2019,3:00:00,AM,32.32674,SDGE
23524,9/13/2019,4:00:00,AM,33.0202,SDGE
23525,9/13/2019,5:00:00,AM,34.52334,SDGE
23526,9/13/2019,6:00:00,AM,40.63734,SDGE
23527,9/13/2019,7:00:00,AM,42.62318,SDGE
23528,9/13/2019,8:00:00,AM,31.65599,SDGE
23529,9/13/2019,9:00:00,AM,29.02,SDGE
23530,9/13/2019,10:00:00,AM,30.014,SDGE
23531,9/13/2019,11:00:00,AM,36.83179,SDGE
23532,9/13/2019,12:00:00,PM,38.85482,SDGE
23533,9/13/2019,1:00:00,PM,40.71201,SDGE
23534,9/13/2019,2:00:00,PM,47.04768,SDGE
23535,9/13/2019,3:00:00,PM,48.62784,SDGE
23536,9/13/2019,4:00:00,PM,55.61809,SDGE
23537,9/13/2019,5:00:00,PM,70.93482,SDGE
23538,9/13/2019,6:00:00,PM,114.98645,SDGE
23539,9/13/2019,7:00:00,PM,94.14231,SDGE
23540,9/13/2019,8:00:00,PM,58.20274,SDGE
23541,9/13/2019,9:00:00,PM,45.59435,SDGE
23542,9/13/2019,10:00:00,PM,41.44961,SDGE
23543,9/13/2019,11:00:00,PM,37.89699,SDGE
23544,9/14/2019,12:00:00,AM,34.82379,SDGE
23545,9/14/2019,1:00:00,AM,35.19436,SDGE
23546,9/14/2019,2:00:00,AM,34.19003,SDGE
23547,9/14/2019,3:00:00,AM,33.87663,SDGE
23548,9/14/2019,4:00:00,AM,33.82482,SDGE
23549,9/14/2019,5:00:00,AM,32.96546,SDGE
23550,9/14/2019,6:00:00,AM,34.76942,SDGE
23551,9/14/2019,7:00:00,AM,32.16,SDGE
23552,9/14/2019,8:00:00,AM,21.90914,SDGE
23553,9/14/2019,9:00:00,AM,23.28677,SDGE
23554,9/14/2019,10:00:00,AM,23.64,SDGE
23555,9/14/2019,11:00:00,AM,31.7561,SDGE
23556,9/14/2019,12:00:00,PM,36.6618,SDGE
23557,9/14/2019,1:00:00,PM,39.68763,SDGE
23558,9/14/2019,2:00:00,PM,59.4226,SDGE
23559,9/14/2019,3:00:00,PM,41.67469,SDGE
23560,9/14/2019,4:00:00,PM,46.79,SDGE
23561,9/14/2019,5:00:00,PM,53.09886,SDGE
23562,9/14/2019,6:00:00,PM,80.54232,SDGE
23563,9/14/2019,7:00:00,PM,65.27581,SDGE
23564,9/14/2019,8:00:00,PM,46.94084,SDGE
23565,9/14/2019,9:00:00,PM,40.42234,SDGE
23566,9/14/2019,10:00:00,PM,38.1813,SDGE
23567,9/14/2019,11:00:00,PM,36.27988,SDGE
23568,9/15/2019,12:00:00,AM,35.88289,SDGE
23569,9/15/2019,1:00:00,AM,36.05213,SDGE
23570,9/15/2019,2:00:00,AM,34.62848,SDGE
23571,9/15/2019,3:00:00,AM,34.32224,SDGE
23572,9/15/2019,4:00:00,AM,33.88884,SDGE
23573,9/15/2019,5:00:00,AM,33.96557,SDGE
23574,9/15/2019,6:00:00,AM,34.37,SDGE
23575,9/15/2019,7:00:00,AM,32.14,SDGE
23576,9/15/2019,8:00:00,AM,23.22304,SDGE
23577,9/15/2019,9:00:00,AM,20.41541,SDGE
23578,9/15/2019,10:00:00,AM,22.17144,SDGE
23579,9/15/2019,11:00:00,AM,25.94365,SDGE
23580,9/15/2019,12:00:00,PM,30.95824,SDGE
23581,9/15/2019,1:00:00,PM,33.78926,SDGE
23582,9/15/2019,2:00:00,PM,39.58195,SDGE
23583,9/15/2019,3:00:00,PM,44.09962,SDGE
23584,9/15/2019,4:00:00,PM,44.40889,SDGE
23585,9/15/2019,5:00:00,PM,53.49772,SDGE
23586,9/15/2019,6:00:00,PM,55.18014,SDGE
23587,9/15/2019,7:00:00,PM,56.59304,SDGE
23588,9/15/2019,8:00:00,PM,46.81277,SDGE
23589,9/15/2019,9:00:00,PM,40.97619,SDGE
23590,9/15/2019,10:00:00,PM,39.69838,SDGE
23591,9/15/2019,11:00:00,PM,34.52222,SDGE
23592,9/16/2019,12:00:00,AM,34.05645,SDGE
23593,9/16/2019,1:00:00,AM,33.0706,SDGE
23594,9/16/2019,2:00:00,AM,31.68192,SDGE
23595,9/16/2019,3:00:00,AM,30.86889,SDGE
23596,9/16/2019,4:00:00,AM,31.78001,SDGE
23597,9/16/2019,5:00:00,AM,38.2769,SDGE
23598,9/16/2019,6:00:00,AM,40.32223,SDGE
23599,9/16/2019,7:00:00,AM,38.88393,SDGE
23600,9/16/2019,8:00:00,AM,31.17471,SDGE
23601,9/16/2019,9:00:00,AM,28.6428,SDGE
23602,9/16/2019,10:00:00,AM,28.16588,SDGE
23603,9/16/2019,11:00:00,AM,28.65381,SDGE
23604,9/16/2019,12:00:00,PM,31.69339,SDGE
23605,9/16/2019,1:00:00,PM,33.58097,SDGE
23606,9/16/2019,2:00:00,PM,36.28013,SDGE
23607,9/16/2019,3:00:00,PM,35.39447,SDGE
23608,9/16/2019,4:00:00,PM,36.40913,SDGE
23609,9/16/2019,5:00:00,PM,42.28466,SDGE
23610,9/16/2019,6:00:00,PM,52.60558,SDGE
23611,9/16/2019,7:00:00,PM,57.65546,SDGE
23612,9/16/2019,8:00:00,PM,42.64,SDGE
23613,9/16/2019,9:00:00,PM,36.15305,SDGE
23614,9/16/2019,10:00:00,PM,35.9713,SDGE
23615,9/16/2019,11:00:00,PM,32.43736,SDGE
23616,9/17/2019,12:00:00,AM,32.72,SDGE
23617,9/17/2019,1:00:00,AM,30.9245,SDGE
23618,9/17/2019,2:00:00,AM,30.09954,SDGE
23619,9/17/2019,3:00:00,AM,29.34138,SDGE
23620,9/17/2019,4:00:00,AM,31.40501,SDGE
23621,9/17/2019,5:00:00,AM,35.4802,SDGE
23622,9/17/2019,6:00:00,AM,41.54044,SDGE
23623,9/17/2019,7:00:00,AM,35.29358,SDGE
23624,9/17/2019,8:00:00,AM,32.11693,SDGE
23625,9/17/2019,9:00:00,AM,22.98346,SDGE
23626,9/17/2019,10:00:00,AM,26.02495,SDGE
23627,9/17/2019,11:00:00,AM,28.05,SDGE
23628,9/17/2019,12:00:00,PM,28.4928,SDGE
23629,9/17/2019,1:00:00,PM,30.4,SDGE
23630,9/17/2019,2:00:00,PM,35.166,SDGE
23631,9/17/2019,3:00:00,PM,36.02568,SDGE
23632,9/17/2019,4:00:00,PM,35.29053,SDGE
23633,9/17/2019,5:00:00,PM,48.74499,SDGE
23634,9/17/2019,6:00:00,PM,52.47651,SDGE
23635,9/17/2019,7:00:00,PM,54.58758,SDGE
23636,9/17/2019,8:00:00,PM,44.83681,SDGE
23637,9/17/2019,9:00:00,PM,39.23209,SDGE
23638,9/17/2019,10:00:00,PM,35.14418,SDGE
23639,9/17/2019,11:00:00,PM,31.31139,SDGE
23640,9/18/2019,12:00:00,AM,29.86868,SDGE
23641,9/18/2019,1:00:00,AM,29.22672,SDGE
23642,9/18/2019,2:00:00,AM,28.05823,SDGE
23643,9/18/2019,3:00:00,AM,29.06379,SDGE
23644,9/18/2019,4:00:00,AM,29.16336,SDGE
23645,9/18/2019,5:00:00,AM,35.55411,SDGE
23646,9/18/2019,6:00:00,AM,41.50757,SDGE
23647,9/18/2019,7:00:00,AM,36.46421,SDGE
23648,9/18/2019,8:00:00,AM,26.24323,SDGE
23649,9/18/2019,9:00:00,AM,25.73966,SDGE
23650,9/18/2019,10:00:00,AM,24.10371,SDGE
23651,9/18/2019,11:00:00,AM,27.26,SDGE
23652,9/18/2019,12:00:00,PM,29.07031,SDGE
23653,9/18/2019,1:00:00,PM,29.0952,SDGE
23654,9/18/2019,2:00:00,PM,30.37468,SDGE
23655,9/18/2019,3:00:00,PM,33.98227,SDGE
23656,9/18/2019,4:00:00,PM,33.26726,SDGE
23657,9/18/2019,5:00:00,PM,44.62837,SDGE
23658,9/18/2019,6:00:00,PM,50.63316,SDGE
23659,9/18/2019,7:00:00,PM,53.98592,SDGE
23660,9/18/2019,8:00:00,PM,45.54937,SDGE
23661,9/18/2019,9:00:00,PM,41.39254,SDGE
23662,9/18/2019,10:00:00,PM,37.22305,SDGE
23663,9/18/2019,11:00:00,PM,30.25028,SDGE
23664,9/19/2019,12:00:00,AM,31.08689,SDGE
23665,9/19/2019,1:00:00,AM,29.49053,SDGE
23666,9/19/2019,2:00:00,AM,30.07847,SDGE
23667,9/19/2019,3:00:00,AM,29.27744,SDGE
23668,9/19/2019,4:00:00,AM,30.47208,SDGE
23669,9/19/2019,5:00:00,AM,37.25929,SDGE
23670,9/19/2019,6:00:00,AM,40.79306,SDGE
23671,9/19/2019,7:00:00,AM,36.15272,SDGE
23672,9/19/2019,8:00:00,AM,28.64,SDGE
23673,9/19/2019,9:00:00,AM,20.31103,SDGE
23674,9/19/2019,10:00:00,AM,12.39437,SDGE
23675,9/19/2019,11:00:00,AM,19.92863,SDGE
23676,9/19/2019,12:00:00,PM,13.01708,SDGE
23677,9/19/2019,1:00:00,PM,21.24662,SDGE
23678,9/19/2019,2:00:00,PM,21.23039,SDGE
23679,9/19/2019,3:00:00,PM,24.90009,SDGE
23680,9/19/2019,4:00:00,PM,26.34255,SDGE
23681,9/19/2019,5:00:00,PM,38.77486,SDGE
23682,9/19/2019,6:00:00,PM,49.83891,SDGE
23683,9/19/2019,7:00:00,PM,59.31255,SDGE
23684,9/19/2019,8:00:00,PM,48.84204,SDGE
23685,9/19/2019,9:00:00,PM,46.06582,SDGE
23686,9/19/2019,10:00:00,PM,32.2694,SDGE
23687,9/19/2019,11:00:00,PM,29.40382,SDGE
23688,9/20/2019,12:00:00,AM,31.24511,SDGE
23689,9/20/2019,1:00:00,AM,31.44,SDGE
23690,9/20/2019,2:00:00,AM,28.0,SDGE
23691,9/20/2019,3:00:00,AM,29.49215,SDGE
23692,9/20/2019,4:00:00,AM,30.96316,SDGE
23693,9/20/2019,5:00:00,AM,38.05668,SDGE
23694,9/20/2019,6:00:00,AM,51.8297,SDGE
23695,9/20/2019,7:00:00,AM,51.75957,SDGE
23696,9/20/2019,8:00:00,AM,32.03496,SDGE
23697,9/20/2019,9:00:00,AM,24.08758,SDGE
23698,9/20/2019,10:00:00,AM,28.12495,SDGE
23699,9/20/2019,11:00:00,AM,30.71816,SDGE
23700,9/20/2019,12:00:00,PM,33.70812,SDGE
23701,9/20/2019,1:00:00,PM,26.59368,SDGE
23702,9/20/2019,2:00:00,PM,31.49299,SDGE
23703,9/20/2019,3:00:00,PM,45.99584,SDGE
23704,9/20/2019,4:00:00,PM,48.86479,SDGE
23705,9/20/2019,5:00:00,PM,51.06311,SDGE
23706,9/20/2019,6:00:00,PM,58.58,SDGE
23707,9/20/2019,7:00:00,PM,57.18221,SDGE
23708,9/20/2019,8:00:00,PM,47.4132,SDGE
23709,9/20/2019,9:00:00,PM,45.4452,SDGE
23710,9/20/2019,10:00:00,PM,41.6796,SDGE
23711,9/20/2019,11:00:00,PM,33.46557,SDGE
23712,9/21/2019,12:00:00,AM,32.58598,SDGE
23713,9/21/2019,1:00:00,AM,29.90346,SDGE
23714,9/21/2019,2:00:00,AM,29.06808,SDGE
23715,9/21/2019,3:00:00,AM,32.19857,SDGE
23716,9/21/2019,4:00:00,AM,28.94403,SDGE
23717,9/21/2019,5:00:00,AM,40.36185,SDGE
23718,9/21/2019,6:00:00,AM,38.3052,SDGE
23719,9/21/2019,7:00:00,AM,30.09,SDGE
23720,9/21/2019,8:00:00,AM,22.09,SDGE
23721,9/21/2019,9:00:00,AM,20.79182,SDGE
23722,9/21/2019,10:00:00,AM,20.87243,SDGE
23723,9/21/2019,11:00:00,AM,19.32,SDGE
23724,9/21/2019,12:00:00,PM,24.49048,SDGE
23725,9/21/2019,1:00:00,PM,25.34812,SDGE
23726,9/21/2019,2:00:00,PM,31.73249,SDGE
23727,9/21/2019,3:00:00,PM,32.47654,SDGE
23728,9/21/2019,4:00:00,PM,42.82417,SDGE
23729,9/21/2019,5:00:00,PM,45.56628,SDGE
23730,9/21/2019,6:00:00,PM,57.10256,SDGE
23731,9/21/2019,7:00:00,PM,62.12963,SDGE
23732,9/21/2019,8:00:00,PM,47.38087,SDGE
23733,9/21/2019,9:00:00,PM,43.6598,SDGE
23734,9/21/2019,10:00:00,PM,35.24293,SDGE
23735,9/21/2019,11:00:00,PM,31.97015,SDGE
23736,9/22/2019,12:00:00,AM,32.70393,SDGE
23737,9/22/2019,1:00:00,AM,31.26797,SDGE
23738,9/22/2019,2:00:00,AM,30.16212,SDGE
23739,9/22/2019,3:00:00,AM,29.83007,SDGE
23740,9/22/2019,4:00:00,AM,29.93625,SDGE
23741,9/22/2019,5:00:00,AM,29.98155,SDGE
23742,9/22/2019,6:00:00,AM,30.65207,SDGE
23743,9/22/2019,7:00:00,AM,28.76809,SDGE
23744,9/22/2019,8:00:00,AM,19.81711,SDGE
23745,9/22/2019,9:00:00,AM,14.60984,SDGE
23746,9/22/2019,10:00:00,AM,17.18876,SDGE
23747,9/22/2019,11:00:00,AM,22.52947,SDGE
23748,9/22/2019,12:00:00,PM,27.79868,SDGE
23749,9/22/2019,1:00:00,PM,30.3839,SDGE
23750,9/22/2019,2:00:00,PM,33.14,SDGE
23751,9/22/2019,3:00:00,PM,34.21353,SDGE
23752,9/22/2019,4:00:00,PM,39.67926,SDGE
23753,9/22/2019,5:00:00,PM,53.2368,SDGE
23754,9/22/2019,6:00:00,PM,62.46012,SDGE
23755,9/22/2019,7:00:00,PM,61.48759,SDGE
23756,9/22/2019,8:00:00,PM,52.22443,SDGE
23757,9/22/2019,9:00:00,PM,41.50368,SDGE
23758,9/22/2019,10:00:00,PM,35.67362,SDGE
23759,9/22/2019,11:00:00,PM,30.77815,SDGE
23760,9/23/2019,12:00:00,AM,29.53256,SDGE
23761,9/23/2019,1:00:00,AM,28.16773,SDGE
23762,9/23/2019,2:00:00,AM,27.35756,SDGE
23763,9/23/2019,3:00:00,AM,26.98123,SDGE
23764,9/23/2019,4:00:00,AM,30.51,SDGE
23765,9/23/2019,5:00:00,AM,38.35597,SDGE
23766,9/23/2019,6:00:00,AM,57.43789,SDGE
23767,9/23/2019,7:00:00,AM,47.25887,SDGE
23768,9/23/2019,8:00:00,AM,39.90262,SDGE
23769,9/23/2019,9:00:00,AM,28.97425,SDGE
23770,9/23/2019,10:00:00,AM,27.95786,SDGE
23771,9/23/2019,11:00:00,AM,30.43303,SDGE
23772,9/23/2019,12:00:00,PM,31.70659,SDGE
23773,9/23/2019,1:00:00,PM,44.89023,SDGE
23774,9/23/2019,2:00:00,PM,49.9595,SDGE
23775,9/23/2019,3:00:00,PM,67.95064,SDGE
23776,9/23/2019,4:00:00,PM,35.36708,SDGE
23777,9/23/2019,5:00:00,PM,53.34149,SDGE
23778,9/23/2019,6:00:00,PM,69.96372,SDGE
23779,9/23/2019,7:00:00,PM,65.93778,SDGE
23780,9/23/2019,8:00:00,PM,57.27,SDGE
23781,9/23/2019,9:00:00,PM,53.93318,SDGE
23782,9/23/2019,10:00:00,PM,38.41525,SDGE
23783,9/23/2019,11:00:00,PM,34.60073,SDGE
23784,9/24/2019,12:00:00,AM,36.84907,SDGE
23785,9/24/2019,1:00:00,AM,34.92796,SDGE
23786,9/24/2019,2:00:00,AM,31.51,SDGE
23787,9/24/2019,3:00:00,AM,28.84335,SDGE
23788,9/24/2019,4:00:00,AM,30.23081,SDGE
23789,9/24/2019,5:00:00,AM,37.7,SDGE
23790,9/24/2019,6:00:00,AM,53.10574,SDGE
23791,9/24/2019,7:00:00,AM,45.5,SDGE
23792,9/24/2019,8:00:00,AM,41.49125,SDGE
23793,9/24/2019,9:00:00,AM,31.1799,SDGE
23794,9/24/2019,10:00:00,AM,37.53541,SDGE
23795,9/24/2019,11:00:00,AM,36.27,SDGE
23796,9/24/2019,12:00:00,PM,40.01,SDGE
23797,9/24/2019,1:00:00,PM,42.10761,SDGE
23798,9/24/2019,2:00:00,PM,54.88385,SDGE
23799,9/24/2019,3:00:00,PM,48.75205,SDGE
23800,9/24/2019,4:00:00,PM,58.41347,SDGE
23801,9/24/2019,5:00:00,PM,79.31156,SDGE
23802,9/24/2019,6:00:00,PM,141.44708,SDGE
23803,9/24/2019,7:00:00,PM,138.30244,SDGE
23804,9/24/2019,8:00:00,PM,68.85881,SDGE
23805,9/24/2019,9:00:00,PM,55.86788,SDGE
23806,9/24/2019,10:00:00,PM,43.15,SDGE
23807,9/24/2019,11:00:00,PM,50.18049,SDGE
23808,9/25/2019,12:00:00,AM,33.30554,SDGE
23809,9/25/2019,1:00:00,AM,31.15152,SDGE
23810,9/25/2019,2:00:00,AM,29.15934,SDGE
23811,9/25/2019,3:00:00,AM,28.89985,SDGE
23812,9/25/2019,4:00:00,AM,30.18001,SDGE
23813,9/25/2019,5:00:00,AM,35.90132,SDGE
23814,9/25/2019,6:00:00,AM,47.6401,SDGE
23815,9/25/2019,7:00:00,AM,45.12385,SDGE
23816,9/25/2019,8:00:00,AM,37.64,SDGE
23817,9/25/2019,9:00:00,AM,38.35267,SDGE
23818,9/25/2019,10:00:00,AM,38.42836,SDGE
23819,9/25/2019,11:00:00,AM,47.7324,SDGE
23820,9/25/2019,12:00:00,PM,39.05376,SDGE
23821,9/25/2019,1:00:00,PM,43.53279,SDGE
23822,9/25/2019,2:00:00,PM,48.54507,SDGE
23823,9/25/2019,3:00:00,PM,53.59606,SDGE
23824,9/25/2019,4:00:00,PM,62.0493,SDGE
23825,9/25/2019,5:00:00,PM,104.72592,SDGE
23826,9/25/2019,6:00:00,PM,160.62735,SDGE
23827,9/25/2019,7:00:00,PM,149.52757,SDGE
23828,9/25/2019,8:00:00,PM,67.20422,SDGE
23829,9/25/2019,9:00:00,PM,52.19069,SDGE
23830,9/25/2019,10:00:00,PM,43.76343,SDGE
23831,9/25/2019,11:00:00,PM,40.06963,SDGE
23832,9/26/2019,12:00:00,AM,35.17305,SDGE
23833,9/26/2019,1:00:00,AM,30.45377,SDGE
23834,9/26/2019,2:00:00,AM,29.05387,SDGE
23835,9/26/2019,3:00:00,AM,28.51543,SDGE
23836,9/26/2019,4:00:00,AM,28.97649,SDGE
23837,9/26/2019,5:00:00,AM,34.94612,SDGE
23838,9/26/2019,6:00:00,AM,44.1539,SDGE
23839,9/26/2019,7:00:00,AM,43.64649,SDGE
23840,9/26/2019,8:00:00,AM,38.43408,SDGE
23841,9/26/2019,9:00:00,AM,30.15214,SDGE
23842,9/26/2019,10:00:00,AM,31.62719,SDGE
23843,9/26/2019,11:00:00,AM,33.46835,SDGE
23844,9/26/2019,12:00:00,PM,30.32438,SDGE
23845,9/26/2019,1:00:00,PM,35.0,SDGE
23846,9/26/2019,2:00:00,PM,40.172,SDGE
23847,9/26/2019,3:00:00,PM,41.74627,SDGE
23848,9/26/2019,4:00:00,PM,39.88691,SDGE
23849,9/26/2019,5:00:00,PM,49.95161,SDGE
23850,9/26/2019,6:00:00,PM,62.72311,SDGE
23851,9/26/2019,7:00:00,PM,59.10956,SDGE
23852,9/26/2019,8:00:00,PM,49.33609,SDGE
23853,9/26/2019,9:00:00,PM,40.35345,SDGE
23854,9/26/2019,10:00:00,PM,37.04046,SDGE
23855,9/26/2019,11:00:00,PM,32.51,SDGE
23856,9/27/2019,12:00:00,AM,32.65647,SDGE
23857,9/27/2019,1:00:00,AM,29.78383,SDGE
23858,9/27/2019,2:00:00,AM,28.60666,SDGE
23859,9/27/2019,3:00:00,AM,26.61,SDGE
23860,9/27/2019,4:00:00,AM,26.74328,SDGE
23861,9/27/2019,5:00:00,AM,32.54285,SDGE
23862,9/27/2019,6:00:00,AM,39.77349,SDGE
23863,9/27/2019,7:00:00,AM,39.64,SDGE
23864,9/27/2019,8:00:00,AM,34.5082,SDGE
23865,9/27/2019,9:00:00,AM,34.68945,SDGE
23866,9/27/2019,10:00:00,AM,32.71089,SDGE
23867,9/27/2019,11:00:00,AM,27.05818,SDGE
23868,9/27/2019,12:00:00,PM,27.76364,SDGE
23869,9/27/2019,1:00:00,PM,31.53664,SDGE
23870,9/27/2019,2:00:00,PM,29.94746,SDGE
23871,9/27/2019,3:00:00,PM,30.26673,SDGE
23872,9/27/2019,4:00:00,PM,30.87592,SDGE
23873,9/27/2019,5:00:00,PM,42.49903,SDGE
23874,9/27/2019,6:00:00,PM,50.64,SDGE
23875,9/27/2019,7:00:00,PM,51.36088,SDGE
23876,9/27/2019,8:00:00,PM,44.70491,SDGE
23877,9/27/2019,9:00:00,PM,40.10002,SDGE
23878,9/27/2019,10:00:00,PM,36.47439,SDGE
23879,9/27/2019,11:00:00,PM,31.10064,SDGE
23880,9/28/2019,12:00:00,AM,30.78649,SDGE
23881,9/28/2019,1:00:00,AM,29.48034,SDGE
23882,9/28/2019,2:00:00,AM,30.68873,SDGE
23883,9/28/2019,3:00:00,AM,29.3786,SDGE
23884,9/28/2019,4:00:00,AM,29.2823,SDGE
23885,9/28/2019,5:00:00,AM,30.9989,SDGE
23886,9/28/2019,6:00:00,AM,32.77724,SDGE
23887,9/28/2019,7:00:00,AM,32.08088,SDGE
23888,9/28/2019,8:00:00,AM,28.21332,SDGE
23889,9/28/2019,9:00:00,AM,19.69114,SDGE
23890,9/28/2019,10:00:00,AM,16.44,SDGE
23891,9/28/2019,11:00:00,AM,15.26748,SDGE
23892,9/28/2019,12:00:00,PM,13.03214,SDGE
23893,9/28/2019,1:00:00,PM,14.66704,SDGE
23894,9/28/2019,2:00:00,PM,16.16002,SDGE
23895,9/28/2019,3:00:00,PM,17.68578,SDGE
23896,9/28/2019,4:00:00,PM,22.20385,SDGE
23897,9/28/2019,5:00:00,PM,36.613,SDGE
23898,9/28/2019,6:00:00,PM,42.49327,SDGE
23899,9/28/2019,7:00:00,PM,48.79071,SDGE
23900,9/28/2019,8:00:00,PM,43.95355,SDGE
23901,9/28/2019,9:00:00,PM,38.03784,SDGE
23902,9/28/2019,10:00:00,PM,37.01,SDGE
23903,9/28/2019,11:00:00,PM,31.6306,SDGE
23904,9/29/2019,12:00:00,AM,31.17755,SDGE
23905,9/29/2019,1:00:00,AM,31.50315,SDGE
23906,9/29/2019,2:00:00,AM,30.15278,SDGE
23907,9/29/2019,3:00:00,AM,28.70701,SDGE
23908,9/29/2019,4:00:00,AM,29.19046,SDGE
23909,9/29/2019,5:00:00,AM,32.56889,SDGE
23910,9/29/2019,6:00:00,AM,32.82688,SDGE
23911,9/29/2019,7:00:00,AM,28.03654,SDGE
23912,9/29/2019,8:00:00,AM,21.68695,SDGE
23913,9/29/2019,9:00:00,AM,9.12374,SDGE
23914,9/29/2019,10:00:00,AM,7.48241,SDGE
23915,9/29/2019,11:00:00,AM,8.30443,SDGE
23916,9/29/2019,12:00:00,PM,7.84357,SDGE
23917,9/29/2019,1:00:00,PM,9.09352,SDGE
23918,9/29/2019,2:00:00,PM,10.77588,SDGE
23919,9/29/2019,3:00:00,PM,12.44991,SDGE
23920,9/29/2019,4:00:00,PM,17.52905,SDGE
23921,9/29/2019,5:00:00,PM,33.34452,SDGE
23922,9/29/2019,6:00:00,PM,43.74165,SDGE
23923,9/29/2019,7:00:00,PM,54.702,SDGE
23924,9/29/2019,8:00:00,PM,44.55523,SDGE
23925,9/29/2019,9:00:00,PM,40.67583,SDGE
23926,9/29/2019,10:00:00,PM,38.70811,SDGE
23927,9/29/2019,11:00:00,PM,31.1874,SDGE
23928,9/30/2019,12:00:00,AM,27.79602,SDGE
23929,9/30/2019,1:00:00,AM,27.31451,SDGE
23930,9/30/2019,2:00:00,AM,26.52389,SDGE
23931,9/30/2019,3:00:00,AM,26.52203,SDGE
23932,9/30/2019,4:00:00,AM,27.57275,SDGE
23933,9/30/2019,5:00:00,AM,33.53858,SDGE
23934,9/30/2019,6:00:00,AM,43.668,SDGE
23935,9/30/2019,7:00:00,AM,52.41561,SDGE
23936,9/30/2019,8:00:00,AM,45.2315,SDGE
23937,9/30/2019,9:00:00,AM,43.76645,SDGE
23938,9/30/2019,10:00:00,AM,39.81,SDGE
23939,9/30/2019,11:00:00,AM,41.01,SDGE
23940,9/30/2019,12:00:00,PM,39.53884,SDGE
