,date,time,am-pm,price,zone
32371,9/15/2020,7:00:00,PM,59.2534,PGAE
32372,9/15/2020,8:00:00,PM,43.10131,PGAE
32373,9/15/2020,9:00:00,PM,37.52482,PGAE
32374,9/15/2020,10:00:00,PM,37.11919,PGAE
32375,9/15/2020,11:00:00,PM,32.1716,PGAE
32376,9/16/2020,12:00:00,AM,32.02821,PGAE
32377,9/16/2020,1:00:00,AM,30.74243,PGAE
32378,9/16/2020,2:00:00,AM,30.23713,PGAE
32379,9/16/2020,3:00:00,AM,29.83299,PGAE
32380,9/16/2020,4:00:00,AM,30.34349,PGAE
32381,9/16/2020,5:00:00,AM,31.36786,PGAE
32382,9/16/2020,6:00:00,AM,34.23971,PGAE
32383,9/16/2020,7:00:00,AM,31.49707,PGAE
32384,9/16/2020,8:00:00,AM,27.48364,PGAE
32385,9/16/2020,9:00:00,AM,24.86074,PGAE
32386,9/16/2020,10:00:00,AM,24.82269,PGAE
32387,9/16/2020,11:00:00,AM,28.21109,PGAE
32388,9/16/2020,12:00:00,PM,30.37925,PGAE
32389,9/16/2020,1:00:00,PM,33.67515,PGAE
32390,9/16/2020,2:00:00,PM,34.48234,PGAE
32391,9/16/2020,3:00:00,PM,38.75526,PGAE
32392,9/16/2020,4:00:00,PM,41.63467,PGAE
32393,9/16/2020,5:00:00,PM,54.78413,PGAE
32394,9/16/2020,6:00:00,PM,89.60333,PGAE
32395,9/16/2020,7:00:00,PM,64.77499,PGAE
32396,9/16/2020,8:00:00,PM,44.07265,PGAE
32397,9/16/2020,9:00:00,PM,38.74,PGAE
32398,9/16/2020,10:00:00,PM,34.14509,PGAE
32399,9/16/2020,11:00:00,PM,32.82368,PGAE
32400,9/17/2020,12:00:00,AM,30.99478,PGAE
32401,9/17/2020,1:00:00,AM,30.0159,PGAE
32402,9/17/2020,2:00:00,AM,28.50636,PGAE
32403,9/17/2020,3:00:00,AM,28.17397,PGAE
32404,9/17/2020,4:00:00,AM,28.74832,PGAE
32405,9/17/2020,5:00:00,AM,30.78282,PGAE
32406,9/17/2020,6:00:00,AM,34.94213,PGAE
32407,9/17/2020,7:00:00,AM,32.30083,PGAE
32408,9/17/2020,8:00:00,AM,28.51637,PGAE
32409,9/17/2020,9:00:00,AM,27.02812,PGAE
32410,9/17/2020,10:00:00,AM,27.23883,PGAE
32411,9/17/2020,11:00:00,AM,30.44668,PGAE
32412,9/17/2020,12:00:00,PM,32.44446,PGAE
32413,9/17/2020,1:00:00,PM,33.88726,PGAE
32414,9/17/2020,2:00:00,PM,36.14774,PGAE
32415,9/17/2020,3:00:00,PM,38.52518,PGAE
32416,9/17/2020,4:00:00,PM,39.56971,PGAE
32417,9/17/2020,5:00:00,PM,48.55254,PGAE
32418,9/17/2020,6:00:00,PM,63.33729,PGAE
32419,9/17/2020,7:00:00,PM,50.0,PGAE
32420,9/17/2020,8:00:00,PM,41.94028,PGAE
32421,9/17/2020,9:00:00,PM,37.50165,PGAE
32422,9/17/2020,10:00:00,PM,35.26838,PGAE
32423,9/17/2020,11:00:00,PM,32.4194,PGAE
32424,9/18/2020,12:00:00,AM,30.57675,PGAE
32425,9/18/2020,1:00:00,AM,29.36078,PGAE
32426,9/18/2020,2:00:00,AM,27.50349,PGAE
32427,9/18/2020,3:00:00,AM,27.42285,PGAE
32428,9/18/2020,4:00:00,AM,28.19158,PGAE
32429,9/18/2020,5:00:00,AM,29.85384,PGAE
32430,9/18/2020,6:00:00,AM,35.00782,PGAE
32431,9/18/2020,7:00:00,AM,33.14397,PGAE
32432,9/18/2020,8:00:00,AM,29.84448,PGAE
32433,9/18/2020,9:00:00,AM,28.00381,PGAE
32434,9/18/2020,10:00:00,AM,28.87013,PGAE
32435,9/18/2020,11:00:00,AM,29.36869,PGAE
32436,9/18/2020,12:00:00,PM,29.94478,PGAE
32437,9/18/2020,1:00:00,PM,32.18701,PGAE
32438,9/18/2020,2:00:00,PM,32.89168,PGAE
32439,9/18/2020,3:00:00,PM,33.20251,PGAE
32440,9/18/2020,4:00:00,PM,34.81248,PGAE
32441,9/18/2020,5:00:00,PM,38.52881,PGAE
32442,9/18/2020,6:00:00,PM,55.0,PGAE
32443,9/18/2020,7:00:00,PM,48.3,PGAE
32444,9/18/2020,8:00:00,PM,38.28967,PGAE
32445,9/18/2020,9:00:00,PM,33.55224,PGAE
32446,9/18/2020,10:00:00,PM,32.64839,PGAE
32447,9/18/2020,11:00:00,PM,30.86244,PGAE
32448,9/19/2020,12:00:00,AM,31.51114,PGAE
32449,9/19/2020,1:00:00,AM,29.71935,PGAE
32450,9/19/2020,2:00:00,AM,27.38497,PGAE
32451,9/19/2020,3:00:00,AM,26.36998,PGAE
32452,9/19/2020,4:00:00,AM,27.58744,PGAE
32453,9/19/2020,5:00:00,AM,29.73047,PGAE
32454,9/19/2020,6:00:00,AM,29.96058,PGAE
32455,9/19/2020,7:00:00,AM,27.24239,PGAE
32456,9/19/2020,8:00:00,AM,19.94998,PGAE
32457,9/19/2020,9:00:00,AM,16.67733,PGAE
32458,9/19/2020,10:00:00,AM,16.85668,PGAE
32459,9/19/2020,11:00:00,AM,18.54496,PGAE
32460,9/19/2020,12:00:00,PM,20.43008,PGAE
32461,9/19/2020,1:00:00,PM,26.15695,PGAE
32462,9/19/2020,2:00:00,PM,29.07334,PGAE
32463,9/19/2020,3:00:00,PM,30.89642,PGAE
32464,9/19/2020,4:00:00,PM,32.8909,PGAE
32465,9/19/2020,5:00:00,PM,39.24838,PGAE
32466,9/19/2020,6:00:00,PM,45.79726,PGAE
32467,9/19/2020,7:00:00,PM,45.25763,PGAE
32468,9/19/2020,8:00:00,PM,37.38001,PGAE
32469,9/19/2020,9:00:00,PM,34.0486,PGAE
32470,9/19/2020,10:00:00,PM,30.97891,PGAE
32471,9/19/2020,11:00:00,PM,30.21778,PGAE
32472,9/20/2020,12:00:00,AM,36.06404,PGAE
32473,9/20/2020,1:00:00,AM,31.84148,PGAE
32474,9/20/2020,2:00:00,AM,31.61901,PGAE
32475,9/20/2020,3:00:00,AM,31.07022,PGAE
32476,9/20/2020,4:00:00,AM,31.50022,PGAE
32477,9/20/2020,5:00:00,AM,31.65692,PGAE
32478,9/20/2020,6:00:00,AM,32.63955,PGAE
32479,9/20/2020,7:00:00,AM,30.04894,PGAE
32480,9/20/2020,8:00:00,AM,20.93074,PGAE
32481,9/20/2020,9:00:00,AM,17.30949,PGAE
32482,9/20/2020,10:00:00,AM,16.05727,PGAE
32483,9/20/2020,11:00:00,AM,18.37653,PGAE
32484,9/20/2020,12:00:00,PM,21.96512,PGAE
32485,9/20/2020,1:00:00,PM,27.08753,PGAE
32486,9/20/2020,2:00:00,PM,29.40514,PGAE
32487,9/20/2020,3:00:00,PM,31.94264,PGAE
32488,9/20/2020,4:00:00,PM,35.78695,PGAE
32489,9/20/2020,5:00:00,PM,39.79982,PGAE
32490,9/20/2020,6:00:00,PM,53.04704,PGAE
32491,9/20/2020,7:00:00,PM,50.2308,PGAE
32492,9/20/2020,8:00:00,PM,39.73498,PGAE
32493,9/20/2020,9:00:00,PM,37.97569,PGAE
32494,9/20/2020,10:00:00,PM,34.36702,PGAE
32495,9/20/2020,11:00:00,PM,32.08499,PGAE
32496,9/21/2020,12:00:00,AM,30.27708,PGAE
32497,9/21/2020,1:00:00,AM,29.95227,PGAE
32498,9/21/2020,2:00:00,AM,29.72439,PGAE
32499,9/21/2020,3:00:00,AM,29.76016,PGAE
32500,9/21/2020,4:00:00,AM,29.78804,PGAE
32501,9/21/2020,5:00:00,AM,31.99551,PGAE
32502,9/21/2020,6:00:00,AM,38.00326,PGAE
32503,9/21/2020,7:00:00,AM,33.84263,PGAE
32504,9/21/2020,8:00:00,AM,27.50994,PGAE
32505,9/21/2020,9:00:00,AM,21.91405,PGAE
32506,9/21/2020,10:00:00,AM,21.3033,PGAE
32507,9/21/2020,11:00:00,AM,21.83126,PGAE
32508,9/21/2020,12:00:00,PM,23.32,PGAE
32509,9/21/2020,1:00:00,PM,27.54449,PGAE
32510,9/21/2020,2:00:00,PM,29.87893,PGAE
32511,9/21/2020,3:00:00,PM,33.70223,PGAE
32512,9/21/2020,4:00:00,PM,34.84624,PGAE
32513,9/21/2020,5:00:00,PM,46.27373,PGAE
32514,9/21/2020,6:00:00,PM,64.67479,PGAE
32515,9/21/2020,7:00:00,PM,54.60191,PGAE
32516,9/21/2020,8:00:00,PM,41.32041,PGAE
32517,9/21/2020,9:00:00,PM,36.55564,PGAE
32518,9/21/2020,10:00:00,PM,32.43101,PGAE
32519,9/21/2020,11:00:00,PM,31.11745,PGAE
32520,9/22/2020,12:00:00,AM,29.31965,PGAE
32521,9/22/2020,1:00:00,AM,29.14,PGAE
32522,9/22/2020,2:00:00,AM,28.74355,PGAE
32523,9/22/2020,3:00:00,AM,28.69251,PGAE
32524,9/22/2020,4:00:00,AM,28.72289,PGAE
32525,9/22/2020,5:00:00,AM,30.48243,PGAE
32526,9/22/2020,6:00:00,AM,42.80993,PGAE
32527,9/22/2020,7:00:00,AM,36.27879,PGAE
32528,9/22/2020,8:00:00,AM,29.64627,PGAE
32529,9/22/2020,9:00:00,AM,23.54328,PGAE
32530,9/22/2020,10:00:00,AM,22.66836,PGAE
32531,9/22/2020,11:00:00,AM,25.03421,PGAE
32532,9/22/2020,12:00:00,PM,25.88894,PGAE
32533,9/22/2020,1:00:00,PM,29.63656,PGAE
32534,9/22/2020,2:00:00,PM,30.87985,PGAE
32535,9/22/2020,3:00:00,PM,32.54187,PGAE
32536,9/22/2020,4:00:00,PM,33.62,PGAE
32537,9/22/2020,5:00:00,PM,42.25345,PGAE
32538,9/22/2020,6:00:00,PM,61.63597,PGAE
32539,9/22/2020,7:00:00,PM,50.85354,PGAE
32540,9/22/2020,8:00:00,PM,39.44026,PGAE
32541,9/22/2020,9:00:00,PM,35.81821,PGAE
32542,9/22/2020,10:00:00,PM,33.41397,PGAE
32543,9/22/2020,11:00:00,PM,30.29172,PGAE
32544,9/23/2020,12:00:00,AM,32.64312,PGAE
32545,9/23/2020,1:00:00,AM,30.15032,PGAE
32546,9/23/2020,2:00:00,AM,28.91044,PGAE
32547,9/23/2020,3:00:00,AM,28.28916,PGAE
32548,9/23/2020,4:00:00,AM,28.58444,PGAE
32549,9/23/2020,5:00:00,AM,31.32,PGAE
32550,9/23/2020,6:00:00,AM,44.19758,PGAE
32551,9/23/2020,7:00:00,AM,35.83037,PGAE
32552,9/23/2020,8:00:00,AM,30.53474,PGAE
32553,9/23/2020,9:00:00,AM,28.66411,PGAE
32554,9/23/2020,10:00:00,AM,28.67541,PGAE
32555,9/23/2020,11:00:00,AM,27.39678,PGAE
32556,9/23/2020,12:00:00,PM,29.43077,PGAE
32557,9/23/2020,1:00:00,PM,31.83339,PGAE
32558,9/23/2020,2:00:00,PM,34.53164,PGAE
32559,9/23/2020,3:00:00,PM,38.40375,PGAE
32560,9/23/2020,4:00:00,PM,39.45865,PGAE
32561,9/23/2020,5:00:00,PM,55.63379,PGAE
32562,9/23/2020,6:00:00,PM,71.93522,PGAE
32563,9/23/2020,7:00:00,PM,58.36934,PGAE
32564,9/23/2020,8:00:00,PM,44.86918,PGAE
32565,9/23/2020,9:00:00,PM,38.27879,PGAE
32566,9/23/2020,10:00:00,PM,34.01019,PGAE
32567,9/23/2020,11:00:00,PM,31.69752,PGAE
32568,9/24/2020,12:00:00,AM,31.44605,PGAE
32569,9/24/2020,1:00:00,AM,30.04561,PGAE
32570,9/24/2020,2:00:00,AM,28.7758,PGAE
32571,9/24/2020,3:00:00,AM,27.3002,PGAE
32572,9/24/2020,4:00:00,AM,28.1295,PGAE
32573,9/24/2020,5:00:00,AM,30.97006,PGAE
32574,9/24/2020,6:00:00,AM,40.81245,PGAE
32575,9/24/2020,7:00:00,AM,34.68923,PGAE
32576,9/24/2020,8:00:00,AM,28.19585,PGAE
32577,9/24/2020,9:00:00,AM,25.18851,PGAE
32578,9/24/2020,10:00:00,AM,25.64646,PGAE
32579,9/24/2020,11:00:00,AM,26.74049,PGAE
32580,9/24/2020,12:00:00,PM,29.91693,PGAE
32581,9/24/2020,1:00:00,PM,32.40469,PGAE
32582,9/24/2020,2:00:00,PM,32.99263,PGAE
32583,9/24/2020,3:00:00,PM,33.97058,PGAE
32584,9/24/2020,4:00:00,PM,36.0,PGAE
32585,9/24/2020,5:00:00,PM,47.17759,PGAE
32586,9/24/2020,6:00:00,PM,66.48155,PGAE
32587,9/24/2020,7:00:00,PM,49.31238,PGAE
32588,9/24/2020,8:00:00,PM,41.32636,PGAE
32589,9/24/2020,9:00:00,PM,37.06386,PGAE
32590,9/24/2020,10:00:00,PM,34.76735,PGAE
32591,9/24/2020,11:00:00,PM,32.23821,PGAE
32592,9/25/2020,12:00:00,AM,30.49361,PGAE
32593,9/25/2020,1:00:00,AM,28.28,PGAE
32594,9/25/2020,2:00:00,AM,27.14796,PGAE
32595,9/25/2020,3:00:00,AM,26.74813,PGAE
32596,9/25/2020,4:00:00,AM,27.11274,PGAE
32597,9/25/2020,5:00:00,AM,30.8063,PGAE
32598,9/25/2020,6:00:00,AM,38.02193,PGAE
32599,9/25/2020,7:00:00,AM,34.15,PGAE
32600,9/25/2020,8:00:00,AM,29.489,PGAE
32601,9/25/2020,9:00:00,AM,27.59561,PGAE
32602,9/25/2020,10:00:00,AM,24.0,PGAE
32603,9/25/2020,11:00:00,AM,24.60917,PGAE
32604,9/25/2020,12:00:00,PM,27.43521,PGAE
32605,9/25/2020,1:00:00,PM,31.94923,PGAE
32606,9/25/2020,2:00:00,PM,32.61072,PGAE
32607,9/25/2020,3:00:00,PM,33.72922,PGAE
32608,9/25/2020,4:00:00,PM,38.00262,PGAE
32609,9/25/2020,5:00:00,PM,46.68523,PGAE
32610,9/25/2020,6:00:00,PM,62.70143,PGAE
32611,9/25/2020,7:00:00,PM,51.03118,PGAE
32612,9/25/2020,8:00:00,PM,43.49296,PGAE
32613,9/25/2020,9:00:00,PM,39.98533,PGAE
32614,9/25/2020,10:00:00,PM,35.37365,PGAE
32615,9/25/2020,11:00:00,PM,34.36358,PGAE
32616,9/26/2020,12:00:00,AM,30.25732,PGAE
32617,9/26/2020,1:00:00,AM,30.42496,PGAE
32618,9/26/2020,2:00:00,AM,29.69535,PGAE
32619,9/26/2020,3:00:00,AM,30.03849,PGAE
32620,9/26/2020,4:00:00,AM,30.50789,PGAE
32621,9/26/2020,5:00:00,AM,32.35856,PGAE
32622,9/26/2020,6:00:00,AM,37.33447,PGAE
32623,9/26/2020,7:00:00,AM,31.06365,PGAE
32624,9/26/2020,8:00:00,AM,25.76793,PGAE
32625,9/26/2020,9:00:00,AM,21.33981,PGAE
32626,9/26/2020,10:00:00,AM,16.98431,PGAE
32627,9/26/2020,11:00:00,AM,22.6094,PGAE
32628,9/26/2020,12:00:00,PM,24.37371,PGAE
32629,9/26/2020,1:00:00,PM,30.17167,PGAE
32630,9/26/2020,2:00:00,PM,30.68625,PGAE
32631,9/26/2020,3:00:00,PM,33.22966,PGAE
32632,9/26/2020,4:00:00,PM,35.98077,PGAE
32633,9/26/2020,5:00:00,PM,47.04712,PGAE
32634,9/26/2020,6:00:00,PM,59.50663,PGAE
32635,9/26/2020,7:00:00,PM,51.11505,PGAE
32636,9/26/2020,8:00:00,PM,42.95068,PGAE
32637,9/26/2020,9:00:00,PM,39.31046,PGAE
32638,9/26/2020,10:00:00,PM,34.24627,PGAE
32639,9/26/2020,11:00:00,PM,32.53987,PGAE
32640,9/27/2020,12:00:00,AM,31.78016,PGAE
32641,9/27/2020,1:00:00,AM,31.36131,PGAE
32642,9/27/2020,2:00:00,AM,31.67217,PGAE
32643,9/27/2020,3:00:00,AM,31.70465,PGAE
32644,9/27/2020,4:00:00,AM,31.60603,PGAE
32645,9/27/2020,5:00:00,AM,31.82477,PGAE
32646,9/27/2020,6:00:00,AM,35.98756,PGAE
32647,9/27/2020,7:00:00,AM,31.49292,PGAE
32648,9/27/2020,8:00:00,AM,25.32609,PGAE
32649,9/27/2020,9:00:00,AM,23.63623,PGAE
32650,9/27/2020,10:00:00,AM,17.30025,PGAE
32651,9/27/2020,11:00:00,AM,22.5,PGAE
32652,9/27/2020,12:00:00,PM,28.98425,PGAE
32653,9/27/2020,1:00:00,PM,30.96984,PGAE
32654,9/27/2020,2:00:00,PM,36.82967,PGAE
32655,9/27/2020,3:00:00,PM,43.54785,PGAE
32656,9/27/2020,4:00:00,PM,46.78888,PGAE
32657,9/27/2020,5:00:00,PM,56.75445,PGAE
32658,9/27/2020,6:00:00,PM,80.51,PGAE
32659,9/27/2020,7:00:00,PM,60.76532,PGAE
32660,9/27/2020,8:00:00,PM,45.46651,PGAE
32661,9/27/2020,9:00:00,PM,40.62031,PGAE
32662,9/27/2020,10:00:00,PM,38.09998,PGAE
32663,9/27/2020,11:00:00,PM,34.85141,PGAE
32664,9/28/2020,12:00:00,AM,31.28334,PGAE
32665,9/28/2020,1:00:00,AM,30.64347,PGAE
32666,9/28/2020,2:00:00,AM,30.23016,PGAE
32667,9/28/2020,3:00:00,AM,29.80622,PGAE
32668,9/28/2020,4:00:00,AM,30.53634,PGAE
32669,9/28/2020,5:00:00,AM,32.3845,PGAE
32670,9/28/2020,6:00:00,AM,43.05777,PGAE
32671,9/28/2020,7:00:00,AM,39.30766,PGAE
32672,9/28/2020,8:00:00,AM,34.83258,PGAE
32673,9/28/2020,9:00:00,AM,31.20305,PGAE
32674,9/28/2020,10:00:00,AM,30.20161,PGAE
32675,9/28/2020,11:00:00,AM,32.76793,PGAE
32676,9/28/2020,12:00:00,PM,36.25513,PGAE
32677,9/28/2020,1:00:00,PM,41.59324,PGAE
32678,9/28/2020,2:00:00,PM,44.90112,PGAE
32679,9/28/2020,3:00:00,PM,53.19486,PGAE
32680,9/28/2020,4:00:00,PM,65.93658,PGAE
32681,9/28/2020,5:00:00,PM,104.3,PGAE
32682,9/28/2020,6:00:00,PM,152.99089,PGAE
32683,9/28/2020,7:00:00,PM,114.55,PGAE
32684,9/28/2020,8:00:00,PM,58.63,PGAE
32685,9/28/2020,9:00:00,PM,46.16664,PGAE
32686,9/28/2020,10:00:00,PM,39.91118,PGAE
32687,9/28/2020,11:00:00,PM,37.68145,PGAE
32688,9/29/2020,12:00:00,AM,33.0681,PGAE
32689,9/29/2020,1:00:00,AM,34.19689,PGAE
32690,9/29/2020,2:00:00,AM,31.43108,PGAE
32691,9/29/2020,3:00:00,AM,31.0326,PGAE
32692,9/29/2020,4:00:00,AM,31.41823,PGAE
32693,9/29/2020,5:00:00,AM,34.22693,PGAE
32694,9/29/2020,6:00:00,AM,39.10837,PGAE
32695,9/29/2020,7:00:00,AM,36.4,PGAE
32696,9/29/2020,8:00:00,AM,30.60617,PGAE
32697,9/29/2020,9:00:00,AM,31.03776,PGAE
32698,9/29/2020,10:00:00,AM,30.95847,PGAE
32699,9/29/2020,11:00:00,AM,34.13587,PGAE
32700,9/29/2020,12:00:00,PM,37.982,PGAE
32701,9/29/2020,1:00:00,PM,40.57652,PGAE
32702,9/29/2020,2:00:00,PM,44.58324,PGAE
32703,9/29/2020,3:00:00,PM,51.02535,PGAE
32704,9/29/2020,4:00:00,PM,64.3,PGAE
32705,9/29/2020,5:00:00,PM,131.52188,PGAE
32706,9/29/2020,6:00:00,PM,192.005,PGAE
32707,9/29/2020,7:00:00,PM,130.81448,PGAE
32708,9/29/2020,8:00:00,PM,61.04391,PGAE
32709,9/29/2020,9:00:00,PM,49.63142,PGAE
32710,9/29/2020,10:00:00,PM,41.80229,PGAE
32711,9/29/2020,11:00:00,PM,41.45642,PGAE
32712,9/30/2020,12:00:00,AM,43.23547,PGAE
32713,9/30/2020,1:00:00,AM,39.44923,PGAE
32714,9/30/2020,2:00:00,AM,36.05082,PGAE
32715,9/30/2020,3:00:00,AM,33.39168,PGAE
32716,9/30/2020,4:00:00,AM,33.97965,PGAE
32717,9/30/2020,5:00:00,AM,39.32242,PGAE
32718,9/30/2020,6:00:00,AM,43.07721,PGAE
32719,9/30/2020,7:00:00,AM,40.3281,PGAE
32720,9/30/2020,8:00:00,AM,37.05494,PGAE
32721,9/30/2020,9:00:00,AM,33.90058,PGAE
32722,9/30/2020,10:00:00,AM,35.59673,PGAE
32723,9/30/2020,11:00:00,AM,39.16096,PGAE
32724,9/30/2020,12:00:00,PM,43.98593,PGAE
32725,9/30/2020,1:00:00,PM,46.67737,PGAE
32726,9/30/2020,2:00:00,PM,59.81448,PGAE
32727,9/30/2020,3:00:00,PM,73.03364,PGAE
32728,9/30/2020,4:00:00,PM,112.35663,PGAE
32729,9/30/2020,5:00:00,PM,204.40843,PGAE
32730,9/30/2020,6:00:00,PM,307.96402,PGAE
32731,9/30/2020,7:00:00,PM,141.03363,PGAE
32732,9/30/2020,8:00:00,PM,76.96485,PGAE
32733,9/30/2020,9:00:00,PM,58.16609,PGAE
32734,9/30/2020,10:00:00,PM,49.39392,PGAE
32735,9/30/2020,11:00:00,PM,42.38635,PGAE
32736,10/1/2020,12:00:00,AM,34.70247,PGAE
32737,10/1/2020,1:00:00,AM,33.77901,PGAE
32738,10/1/2020,2:00:00,AM,30.79791,PGAE
32739,10/1/2020,3:00:00,AM,30.7849,PGAE
32740,10/1/2020,4:00:00,AM,31.73526,PGAE
32741,10/1/2020,5:00:00,AM,34.62888,PGAE
32742,10/1/2020,6:00:00,AM,41.5,PGAE
32743,10/1/2020,7:00:00,AM,38.74984,PGAE
32744,10/1/2020,8:00:00,AM,32.73493,PGAE
32745,10/1/2020,9:00:00,AM,30.0,PGAE
32746,10/1/2020,10:00:00,AM,31.48556,PGAE
32747,10/1/2020,11:00:00,AM,36.4914,PGAE
32748,10/1/2020,12:00:00,PM,43.58819,PGAE
32749,10/1/2020,1:00:00,PM,49.2942,PGAE
32750,10/1/2020,2:00:00,PM,55.19302,PGAE
32751,10/1/2020,3:00:00,PM,75.19078,PGAE
32752,10/1/2020,4:00:00,PM,119.00381,PGAE
32753,10/1/2020,5:00:00,PM,279.14758,PGAE
32754,10/1/2020,6:00:00,PM,346.8962,PGAE
32755,10/1/2020,7:00:00,PM,167.73965,PGAE
32756,10/1/2020,8:00:00,PM,71.69663,PGAE
32757,10/1/2020,9:00:00,PM,58.44324,PGAE
32758,10/1/2020,10:00:00,PM,48.3476,PGAE
32759,10/1/2020,11:00:00,PM,41.90514,PGAE
32760,10/2/2020,12:00:00,AM,32.75325,PGAE
32761,10/2/2020,1:00:00,AM,32.57002,PGAE
32762,10/2/2020,2:00:00,AM,30.251,PGAE
32763,10/2/2020,3:00:00,AM,29.14003,PGAE
32764,10/2/2020,4:00:00,AM,29.62099,PGAE
32765,10/2/2020,5:00:00,AM,31.94331,PGAE
32766,10/2/2020,6:00:00,AM,36.69308,PGAE
32767,10/2/2020,7:00:00,AM,34.028,PGAE
32768,10/2/2020,8:00:00,AM,27.98285,PGAE
32769,10/2/2020,9:00:00,AM,27.79251,PGAE
32770,10/2/2020,10:00:00,AM,27.11383,PGAE
32771,10/2/2020,11:00:00,AM,30.79239,PGAE
32772,10/2/2020,12:00:00,PM,36.14131,PGAE
32773,10/2/2020,1:00:00,PM,39.94051,PGAE
32774,10/2/2020,2:00:00,PM,46.67439,PGAE
32775,10/2/2020,3:00:00,PM,55.30506,PGAE
32776,10/2/2020,4:00:00,PM,80.06035,PGAE
32777,10/2/2020,5:00:00,PM,146.25597,PGAE
32778,10/2/2020,6:00:00,PM,147.30888,PGAE
32779,10/2/2020,7:00:00,PM,77.36355,PGAE
32780,10/2/2020,8:00:00,PM,50.76251,PGAE
32781,10/2/2020,9:00:00,PM,46.38225,PGAE
32782,10/2/2020,10:00:00,PM,39.67758,PGAE
32783,10/2/2020,11:00:00,PM,35.41177,PGAE
32784,10/3/2020,12:00:00,AM,31.02191,PGAE
32785,10/3/2020,1:00:00,AM,30.60264,PGAE
32786,10/3/2020,2:00:00,AM,28.56076,PGAE
32787,10/3/2020,3:00:00,AM,28.09942,PGAE
32788,10/3/2020,4:00:00,AM,28.47553,PGAE
32789,10/3/2020,5:00:00,AM,28.71595,PGAE
32790,10/3/2020,6:00:00,AM,31.38464,PGAE
32791,10/3/2020,7:00:00,AM,28.83865,PGAE
32792,10/3/2020,8:00:00,AM,24.77071,PGAE
32793,10/3/2020,9:00:00,AM,28.06474,PGAE
32794,10/3/2020,10:00:00,AM,24.24773,PGAE
32795,10/3/2020,11:00:00,AM,27.31942,PGAE
32796,10/3/2020,12:00:00,PM,29.89476,PGAE
32797,10/3/2020,1:00:00,PM,32.61118,PGAE
32798,10/3/2020,2:00:00,PM,35.21403,PGAE
32799,10/3/2020,3:00:00,PM,38.15405,PGAE
32800,10/3/2020,4:00:00,PM,41.32,PGAE
32801,10/3/2020,5:00:00,PM,82.20926,PGAE
32802,10/3/2020,6:00:00,PM,93.25269,PGAE
32803,10/3/2020,7:00:00,PM,54.25392,PGAE
32804,10/3/2020,8:00:00,PM,42.11947,PGAE
32805,10/3/2020,9:00:00,PM,39.12836,PGAE
32806,10/3/2020,10:00:00,PM,35.78826,PGAE
32807,10/3/2020,11:00:00,PM,32.42692,PGAE
32808,10/4/2020,12:00:00,AM,32.03093,PGAE
32809,10/4/2020,1:00:00,AM,31.64677,PGAE
32810,10/4/2020,2:00:00,AM,30.69995,PGAE
32811,10/4/2020,3:00:00,AM,30.46264,PGAE
32812,10/4/2020,4:00:00,AM,29.86995,PGAE
32813,10/4/2020,5:00:00,AM,30.68298,PGAE
32814,10/4/2020,6:00:00,AM,31.51665,PGAE
32815,10/4/2020,7:00:00,AM,28.57913,PGAE
32816,10/4/2020,8:00:00,AM,24.78429,PGAE
32817,10/4/2020,9:00:00,AM,22.91877,PGAE
32818,10/4/2020,10:00:00,AM,20.42436,PGAE
32819,10/4/2020,11:00:00,AM,22.50819,PGAE
32820,10/4/2020,12:00:00,PM,25.68961,PGAE
32821,10/4/2020,1:00:00,PM,28.56724,PGAE
32822,10/4/2020,2:00:00,PM,30.76793,PGAE
32823,10/4/2020,3:00:00,PM,34.37725,PGAE
32824,10/4/2020,4:00:00,PM,39.56203,PGAE
32825,10/4/2020,5:00:00,PM,59.74884,PGAE
32826,10/4/2020,6:00:00,PM,78.03857,PGAE
32827,10/4/2020,7:00:00,PM,51.49908,PGAE
32828,10/4/2020,8:00:00,PM,41.94,PGAE
32829,10/4/2020,9:00:00,PM,38.12802,PGAE
32830,10/4/2020,10:00:00,PM,34.27889,PGAE
32831,10/4/2020,11:00:00,PM,32.14,PGAE
32832,10/5/2020,12:00:00,AM,31.55463,PGAE
32833,10/5/2020,1:00:00,AM,30.28047,PGAE
32834,10/5/2020,2:00:00,AM,29.76575,PGAE
32835,10/5/2020,3:00:00,AM,28.81861,PGAE
32836,10/5/2020,4:00:00,AM,29.66353,PGAE
32837,10/5/2020,5:00:00,AM,31.16379,PGAE
32838,10/5/2020,6:00:00,AM,36.22802,PGAE
32839,10/5/2020,7:00:00,AM,35.6403,PGAE
32840,10/5/2020,8:00:00,AM,29.12762,PGAE
32841,10/5/2020,9:00:00,AM,28.6492,PGAE
32842,10/5/2020,10:00:00,AM,27.84993,PGAE
32843,10/5/2020,11:00:00,AM,29.43143,PGAE
32844,10/5/2020,12:00:00,PM,30.71435,PGAE
32845,10/5/2020,1:00:00,PM,34.68907,PGAE
32846,10/5/2020,2:00:00,PM,37.76339,PGAE
32847,10/5/2020,3:00:00,PM,41.66033,PGAE
32848,10/5/2020,4:00:00,PM,47.81684,PGAE
32849,10/5/2020,5:00:00,PM,69.60793,PGAE
32850,10/5/2020,6:00:00,PM,92.64623,PGAE
32851,10/5/2020,7:00:00,PM,64.03752,PGAE
32852,10/5/2020,8:00:00,PM,44.52226,PGAE
32853,10/5/2020,9:00:00,PM,39.71733,PGAE
