,date,time,am-pm,price,zone
20063,4/21/2019,11:00:00,PM,19.47521,SCE
20064,4/22/2019,12:00:00,AM,13.46,SCE
20065,4/22/2019,1:00:00,AM,12.48,SCE
20066,4/22/2019,2:00:00,AM,11.26926,SCE
20067,4/22/2019,3:00:00,AM,11.36,SCE
20068,4/22/2019,4:00:00,AM,14.77854,SCE
20069,4/22/2019,5:00:00,AM,19.61516,SCE
20070,4/22/2019,6:00:00,AM,35.67877,SCE
20071,4/22/2019,7:00:00,AM,19.94452,SCE
20072,4/22/2019,8:00:00,AM,13.67795,SCE
20073,4/22/2019,9:00:00,AM,10.41678,SCE
20074,4/22/2019,10:00:00,AM,7.92562,SCE
20075,4/22/2019,11:00:00,AM,5.08515,SCE
20076,4/22/2019,12:00:00,PM,5.09247,SCE
20077,4/22/2019,1:00:00,PM,4.77821,SCE
20078,4/22/2019,2:00:00,PM,7.76505,SCE
20079,4/22/2019,3:00:00,PM,11.4346,SCE
20080,4/22/2019,4:00:00,PM,11.58547,SCE
20081,4/22/2019,5:00:00,PM,21.73,SCE
20082,4/22/2019,6:00:00,PM,35.03659,SCE
20083,4/22/2019,7:00:00,PM,58.53159,SCE
20084,4/22/2019,8:00:00,PM,54.39236,SCE
20085,4/22/2019,9:00:00,PM,44.35819,SCE
20086,4/22/2019,10:00:00,PM,27.08854,SCE
20087,4/22/2019,11:00:00,PM,23.57554,SCE
20088,4/23/2019,12:00:00,AM,20.97487,SCE
20089,4/23/2019,1:00:00,AM,18.91943,SCE
20090,4/23/2019,2:00:00,AM,17.13924,SCE
20091,4/23/2019,3:00:00,AM,15.84045,SCE
20092,4/23/2019,4:00:00,AM,20.106,SCE
20093,4/23/2019,5:00:00,AM,30.25895,SCE
20094,4/23/2019,6:00:00,AM,34.88897,SCE
20095,4/23/2019,7:00:00,AM,23.74631,SCE
20096,4/23/2019,8:00:00,AM,16.69252,SCE
20097,4/23/2019,9:00:00,AM,8.39354,SCE
20098,4/23/2019,10:00:00,AM,7.34762,SCE
20099,4/23/2019,11:00:00,AM,7.70719,SCE
20100,4/23/2019,12:00:00,PM,10.28649,SCE
20101,4/23/2019,1:00:00,PM,13.87961,SCE
20102,4/23/2019,2:00:00,PM,17.0508,SCE
20103,4/23/2019,3:00:00,PM,18.57952,SCE
20104,4/23/2019,4:00:00,PM,18.86162,SCE
20105,4/23/2019,5:00:00,PM,24.95248,SCE
20106,4/23/2019,6:00:00,PM,39.63458,SCE
20107,4/23/2019,7:00:00,PM,72.28442,SCE
20108,4/23/2019,8:00:00,PM,55.95707,SCE
20109,4/23/2019,9:00:00,PM,41.01013,SCE
20110,4/23/2019,10:00:00,PM,27.5,SCE
20111,4/23/2019,11:00:00,PM,25.12434,SCE
20112,4/24/2019,12:00:00,AM,22.0,SCE
20113,4/24/2019,1:00:00,AM,19.57601,SCE
20114,4/24/2019,2:00:00,AM,19.37655,SCE
20115,4/24/2019,3:00:00,AM,19.45402,SCE
20116,4/24/2019,4:00:00,AM,21.38384,SCE
20117,4/24/2019,5:00:00,AM,31.1232,SCE
20118,4/24/2019,6:00:00,AM,35.23971,SCE
20119,4/24/2019,7:00:00,AM,25.82614,SCE
20120,4/24/2019,8:00:00,AM,17.49698,SCE
20121,4/24/2019,9:00:00,AM,12.55459,SCE
20122,4/24/2019,10:00:00,AM,13.02244,SCE
20123,4/24/2019,11:00:00,AM,15.37712,SCE
20124,4/24/2019,12:00:00,PM,14.91,SCE
20125,4/24/2019,1:00:00,PM,17.88285,SCE
20126,4/24/2019,2:00:00,PM,19.47889,SCE
20127,4/24/2019,3:00:00,PM,20.92608,SCE
20128,4/24/2019,4:00:00,PM,22.41367,SCE
20129,4/24/2019,5:00:00,PM,25.65281,SCE
20130,4/24/2019,6:00:00,PM,39.57208,SCE
20131,4/24/2019,7:00:00,PM,72.38903,SCE
20132,4/24/2019,8:00:00,PM,55.76991,SCE
20133,4/24/2019,9:00:00,PM,43.71281,SCE
20134,4/24/2019,10:00:00,PM,27.68344,SCE
20135,4/24/2019,11:00:00,PM,24.31284,SCE
20136,4/25/2019,12:00:00,AM,26.9128,SCE
20137,4/25/2019,1:00:00,AM,21.1,SCE
20138,4/25/2019,2:00:00,AM,19.87,SCE
20139,4/25/2019,3:00:00,AM,19.67311,SCE
20140,4/25/2019,4:00:00,AM,22.82499,SCE
20141,4/25/2019,5:00:00,AM,31.73255,SCE
20142,4/25/2019,6:00:00,AM,36.16483,SCE
20143,4/25/2019,7:00:00,AM,29.09407,SCE
20144,4/25/2019,8:00:00,AM,21.11083,SCE
20145,4/25/2019,9:00:00,AM,14.43,SCE
20146,4/25/2019,10:00:00,AM,17.40983,SCE
20147,4/25/2019,11:00:00,AM,16.97424,SCE
20148,4/25/2019,12:00:00,PM,17.37556,SCE
20149,4/25/2019,1:00:00,PM,21.10034,SCE
20150,4/25/2019,2:00:00,PM,23.0971,SCE
20151,4/25/2019,3:00:00,PM,22.54345,SCE
20152,4/25/2019,4:00:00,PM,24.51,SCE
20153,4/25/2019,5:00:00,PM,28.793,SCE
20154,4/25/2019,6:00:00,PM,47.58268,SCE
20155,4/25/2019,7:00:00,PM,85.99059,SCE
20156,4/25/2019,8:00:00,PM,61.58414,SCE
20157,4/25/2019,9:00:00,PM,46.22316,SCE
20158,4/25/2019,10:00:00,PM,29.51826,SCE
20159,4/25/2019,11:00:00,PM,26.28183,SCE
20160,4/26/2019,12:00:00,AM,25.60344,SCE
20161,4/26/2019,1:00:00,AM,22.96787,SCE
20162,4/26/2019,2:00:00,AM,20.30016,SCE
20163,4/26/2019,3:00:00,AM,20.70931,SCE
20164,4/26/2019,4:00:00,AM,23.08748,SCE
20165,4/26/2019,5:00:00,AM,34.84825,SCE
20166,4/26/2019,6:00:00,AM,43.45288,SCE
20167,4/26/2019,7:00:00,AM,30.6825,SCE
20168,4/26/2019,8:00:00,AM,14.58,SCE
20169,4/26/2019,9:00:00,AM,10.56458,SCE
20170,4/26/2019,10:00:00,AM,10.22595,SCE
20171,4/26/2019,11:00:00,AM,9.61,SCE
20172,4/26/2019,12:00:00,PM,10.52592,SCE
20173,4/26/2019,1:00:00,PM,12.39458,SCE
20174,4/26/2019,2:00:00,PM,14.08999,SCE
20175,4/26/2019,3:00:00,PM,15.95163,SCE
20176,4/26/2019,4:00:00,PM,18.17788,SCE
20177,4/26/2019,5:00:00,PM,25.33575,SCE
20178,4/26/2019,6:00:00,PM,40.91948,SCE
20179,4/26/2019,7:00:00,PM,79.52,SCE
20180,4/26/2019,8:00:00,PM,62.75796,SCE
20181,4/26/2019,9:00:00,PM,39.86809,SCE
20182,4/26/2019,10:00:00,PM,26.93,SCE
20183,4/26/2019,11:00:00,PM,24.45148,SCE
20184,4/27/2019,12:00:00,AM,22.24244,SCE
20185,4/27/2019,1:00:00,AM,19.60949,SCE
20186,4/27/2019,2:00:00,AM,16.89984,SCE
20187,4/27/2019,3:00:00,AM,14.18603,SCE
20188,4/27/2019,4:00:00,AM,18.09,SCE
20189,4/27/2019,5:00:00,AM,21.91017,SCE
20190,4/27/2019,6:00:00,AM,20.74759,SCE
20191,4/27/2019,7:00:00,AM,13.4654,SCE
20192,4/27/2019,8:00:00,AM,2.58844,SCE
20193,4/27/2019,9:00:00,AM,-0.00983,SCE
20194,4/27/2019,10:00:00,AM,-0.01022,SCE
20195,4/27/2019,11:00:00,AM,-0.01176,SCE
20196,4/27/2019,12:00:00,PM,-0.01153,SCE
20197,4/27/2019,1:00:00,PM,-0.01109,SCE
20198,4/27/2019,2:00:00,PM,-0.01048,SCE
20199,4/27/2019,3:00:00,PM,0.89591,SCE
20200,4/27/2019,4:00:00,PM,3.33095,SCE
20201,4/27/2019,5:00:00,PM,13.21334,SCE
20202,4/27/2019,6:00:00,PM,25.95993,SCE
20203,4/27/2019,7:00:00,PM,48.39636,SCE
20204,4/27/2019,8:00:00,PM,49.07984,SCE
20205,4/27/2019,9:00:00,PM,33.20158,SCE
20206,4/27/2019,10:00:00,PM,23.32512,SCE
20207,4/27/2019,11:00:00,PM,20.52621,SCE
20208,4/28/2019,12:00:00,AM,19.92534,SCE
20209,4/28/2019,1:00:00,AM,17.84003,SCE
20210,4/28/2019,2:00:00,AM,13.79056,SCE
20211,4/28/2019,3:00:00,AM,15.34348,SCE
20212,4/28/2019,4:00:00,AM,17.36897,SCE
20213,4/28/2019,5:00:00,AM,21.58672,SCE
20214,4/28/2019,6:00:00,AM,18.22603,SCE
20215,4/28/2019,7:00:00,AM,5.1254,SCE
20216,4/28/2019,8:00:00,AM,0.0,SCE
20217,4/28/2019,9:00:00,AM,-1.02357,SCE
20218,4/28/2019,10:00:00,AM,-4.53797,SCE
20219,4/28/2019,11:00:00,AM,-4.96318,SCE
20220,4/28/2019,12:00:00,PM,-2.42192,SCE
20221,4/28/2019,1:00:00,PM,-1.0237,SCE
20222,4/28/2019,2:00:00,PM,-0.01022,SCE
20223,4/28/2019,3:00:00,PM,0.66044,SCE
20224,4/28/2019,4:00:00,PM,4.09152,SCE
20225,4/28/2019,5:00:00,PM,20.02,SCE
20226,4/28/2019,6:00:00,PM,40.08036,SCE
20227,4/28/2019,7:00:00,PM,52.50896,SCE
20228,4/28/2019,8:00:00,PM,51.93886,SCE
20229,4/28/2019,9:00:00,PM,40.98282,SCE
20230,4/28/2019,10:00:00,PM,26.77976,SCE
20231,4/28/2019,11:00:00,PM,21.0401,SCE
20232,4/29/2019,12:00:00,AM,16.89744,SCE
20233,4/29/2019,1:00:00,AM,16.77692,SCE
20234,4/29/2019,2:00:00,AM,15.0631,SCE
20235,4/29/2019,3:00:00,AM,15.20591,SCE
20236,4/29/2019,4:00:00,AM,17.17292,SCE
20237,4/29/2019,5:00:00,AM,24.16224,SCE
20238,4/29/2019,6:00:00,AM,35.49987,SCE
20239,4/29/2019,7:00:00,AM,31.69295,SCE
20240,4/29/2019,8:00:00,AM,21.94,SCE
20241,4/29/2019,9:00:00,AM,18.17458,SCE
20242,4/29/2019,10:00:00,AM,16.35059,SCE
20243,4/29/2019,11:00:00,AM,16.0,SCE
20244,4/29/2019,12:00:00,PM,13.1446,SCE
20245,4/29/2019,1:00:00,PM,13.21382,SCE
20246,4/29/2019,2:00:00,PM,11.66475,SCE
20247,4/29/2019,3:00:00,PM,14.29193,SCE
20248,4/29/2019,4:00:00,PM,12.42002,SCE
20249,4/29/2019,5:00:00,PM,18.04946,SCE
20250,4/29/2019,6:00:00,PM,27.91718,SCE
20251,4/29/2019,7:00:00,PM,49.92685,SCE
20252,4/29/2019,8:00:00,PM,48.504,SCE
20253,4/29/2019,9:00:00,PM,37.41739,SCE
20254,4/29/2019,10:00:00,PM,23.78167,SCE
20255,4/29/2019,11:00:00,PM,19.17087,SCE
20256,4/30/2019,12:00:00,AM,22.51026,SCE
20257,4/30/2019,1:00:00,AM,21.28523,SCE
20258,4/30/2019,2:00:00,AM,18.71497,SCE
20259,4/30/2019,3:00:00,AM,19.0,SCE
20260,4/30/2019,4:00:00,AM,23.1673,SCE
20261,4/30/2019,5:00:00,AM,36.55251,SCE
20262,4/30/2019,6:00:00,AM,35.09375,SCE
20263,4/30/2019,7:00:00,AM,27.17608,SCE
20264,4/30/2019,8:00:00,AM,17.79101,SCE
20265,4/30/2019,9:00:00,AM,13.09529,SCE
20266,4/30/2019,10:00:00,AM,10.48528,SCE
20267,4/30/2019,11:00:00,AM,4.9572,SCE
20268,4/30/2019,12:00:00,PM,2.80492,SCE
20269,4/30/2019,1:00:00,PM,3.1559,SCE
20270,4/30/2019,2:00:00,PM,1.25548,SCE
20271,4/30/2019,3:00:00,PM,2.26956,SCE
20272,4/30/2019,4:00:00,PM,3.46601,SCE
20273,4/30/2019,5:00:00,PM,15.09094,SCE
20274,4/30/2019,6:00:00,PM,33.64,SCE
20275,4/30/2019,7:00:00,PM,52.35579,SCE
20276,4/30/2019,8:00:00,PM,52.19087,SCE
20277,4/30/2019,9:00:00,PM,42.87217,SCE
20278,4/30/2019,10:00:00,PM,34.67707,SCE
20279,4/30/2019,11:00:00,PM,24.59906,SCE
20280,5/1/2019,12:00:00,AM,23.43755,SCE
20281,5/1/2019,1:00:00,AM,20.60554,SCE
20282,5/1/2019,2:00:00,AM,19.36883,SCE
20283,5/1/2019,3:00:00,AM,19.48431,SCE
20284,5/1/2019,4:00:00,AM,23.16,SCE
20285,5/1/2019,5:00:00,AM,35.0051,SCE
20286,5/1/2019,6:00:00,AM,39.64246,SCE
20287,5/1/2019,7:00:00,AM,33.69622,SCE
20288,5/1/2019,8:00:00,AM,24.13118,SCE
20289,5/1/2019,9:00:00,AM,20.24301,SCE
20290,5/1/2019,10:00:00,AM,18.30063,SCE
20291,5/1/2019,11:00:00,AM,15.12231,SCE
20292,5/1/2019,12:00:00,PM,14.58627,SCE
20293,5/1/2019,1:00:00,PM,15.351,SCE
20294,5/1/2019,2:00:00,PM,17.29989,SCE
20295,5/1/2019,3:00:00,PM,19.30574,SCE
20296,5/1/2019,4:00:00,PM,18.78795,SCE
20297,5/1/2019,5:00:00,PM,25.54791,SCE
20298,5/1/2019,6:00:00,PM,40.19442,SCE
20299,5/1/2019,7:00:00,PM,61.02387,SCE
20300,5/1/2019,8:00:00,PM,57.56772,SCE
20301,5/1/2019,9:00:00,PM,45.87296,SCE
20302,5/1/2019,10:00:00,PM,35.75719,SCE
20303,5/1/2019,11:00:00,PM,26.93,SCE
20304,5/2/2019,12:00:00,AM,21.28662,SCE
20305,5/2/2019,1:00:00,AM,20.47,SCE
20306,5/2/2019,2:00:00,AM,17.65616,SCE
20307,5/2/2019,3:00:00,AM,18.58713,SCE
20308,5/2/2019,4:00:00,AM,19.92078,SCE
20309,5/2/2019,5:00:00,AM,31.0,SCE
20310,5/2/2019,6:00:00,AM,31.00418,SCE
20311,5/2/2019,7:00:00,AM,29.07057,SCE
20312,5/2/2019,8:00:00,AM,22.80338,SCE
20313,5/2/2019,9:00:00,AM,15.29685,SCE
20314,5/2/2019,10:00:00,AM,10.94521,SCE
20315,5/2/2019,11:00:00,AM,13.61208,SCE
20316,5/2/2019,12:00:00,PM,13.49598,SCE
20317,5/2/2019,1:00:00,PM,17.32274,SCE
20318,5/2/2019,2:00:00,PM,19.75703,SCE
20319,5/2/2019,3:00:00,PM,21.31789,SCE
20320,5/2/2019,4:00:00,PM,19.95867,SCE
20321,5/2/2019,5:00:00,PM,25.99727,SCE
20322,5/2/2019,6:00:00,PM,37.30629,SCE
20323,5/2/2019,7:00:00,PM,52.04324,SCE
20324,5/2/2019,8:00:00,PM,55.13707,SCE
20325,5/2/2019,9:00:00,PM,41.75188,SCE
20326,5/2/2019,10:00:00,PM,30.42194,SCE
20327,5/2/2019,11:00:00,PM,26.01961,SCE
20328,5/3/2019,12:00:00,AM,23.6299,SCE
20329,5/3/2019,1:00:00,AM,21.92911,SCE
20330,5/3/2019,2:00:00,AM,19.51,SCE
20331,5/3/2019,3:00:00,AM,19.25,SCE
20332,5/3/2019,4:00:00,AM,23.15956,SCE
20333,5/3/2019,5:00:00,AM,34.74863,SCE
20334,5/3/2019,6:00:00,AM,37.20807,SCE
20335,5/3/2019,7:00:00,AM,28.07271,SCE
20336,5/3/2019,8:00:00,AM,22.73,SCE
20337,5/3/2019,9:00:00,AM,18.55776,SCE
20338,5/3/2019,10:00:00,AM,15.6542,SCE
20339,5/3/2019,11:00:00,AM,13.60087,SCE
20340,5/3/2019,12:00:00,PM,15.0,SCE
20341,5/3/2019,1:00:00,PM,16.1941,SCE
20342,5/3/2019,2:00:00,PM,18.57291,SCE
20343,5/3/2019,3:00:00,PM,19.39362,SCE
20344,5/3/2019,4:00:00,PM,16.96,SCE
20345,5/3/2019,5:00:00,PM,22.11884,SCE
20346,5/3/2019,6:00:00,PM,37.22982,SCE
20347,5/3/2019,7:00:00,PM,49.50145,SCE
20348,5/3/2019,8:00:00,PM,57.34072,SCE
20349,5/3/2019,9:00:00,PM,38.89859,SCE
20350,5/3/2019,10:00:00,PM,27.73374,SCE
20351,5/3/2019,11:00:00,PM,25.59745,SCE
20352,5/4/2019,12:00:00,AM,23.71,SCE
20353,5/4/2019,1:00:00,AM,21.80601,SCE
20354,5/4/2019,2:00:00,AM,20.30517,SCE
20355,5/4/2019,3:00:00,AM,20.16838,SCE
20356,5/4/2019,4:00:00,AM,22.64621,SCE
20357,5/4/2019,5:00:00,AM,31.17621,SCE
20358,5/4/2019,6:00:00,AM,21.91534,SCE
20359,5/4/2019,7:00:00,AM,13.09456,SCE
20360,5/4/2019,8:00:00,AM,3.49949,SCE
20361,5/4/2019,9:00:00,AM,0.99687,SCE
20362,5/4/2019,10:00:00,AM,0.0,SCE
20363,5/4/2019,11:00:00,AM,0.0,SCE
20364,5/4/2019,12:00:00,PM,0.0,SCE
20365,5/4/2019,1:00:00,PM,0.0,SCE
20366,5/4/2019,2:00:00,PM,0.50816,SCE
20367,5/4/2019,3:00:00,PM,0.72887,SCE
20368,5/4/2019,4:00:00,PM,0.91949,SCE
20369,5/4/2019,5:00:00,PM,11.51449,SCE
20370,5/4/2019,6:00:00,PM,27.6387,SCE
20371,5/4/2019,7:00:00,PM,45.56638,SCE
20372,5/4/2019,8:00:00,PM,48.76084,SCE
20373,5/4/2019,9:00:00,PM,34.95266,SCE
20374,5/4/2019,10:00:00,PM,23.79052,SCE
20375,5/4/2019,11:00:00,PM,23.05347,SCE
20376,5/5/2019,12:00:00,AM,21.48494,SCE
20377,5/5/2019,1:00:00,AM,20.15178,SCE
20378,5/5/2019,2:00:00,AM,19.17051,SCE
20379,5/5/2019,3:00:00,AM,19.12738,SCE
20380,5/5/2019,4:00:00,AM,20.07401,SCE
20381,5/5/2019,5:00:00,AM,21.91862,SCE
20382,5/5/2019,6:00:00,AM,20.23559,SCE
20383,5/5/2019,7:00:00,AM,7.56889,SCE
20384,5/5/2019,8:00:00,AM,-0.01001,SCE
20385,5/5/2019,9:00:00,AM,-0.01036,SCE
20386,5/5/2019,10:00:00,AM,-1.45663,SCE
20387,5/5/2019,11:00:00,AM,-3.67184,SCE
20388,5/5/2019,12:00:00,PM,-5.00031,SCE
20389,5/5/2019,1:00:00,PM,-4.85182,SCE
20390,5/5/2019,2:00:00,PM,-2.96551,SCE
20391,5/5/2019,3:00:00,PM,-0.01025,SCE
20392,5/5/2019,4:00:00,PM,-0.01024,SCE
20393,5/5/2019,5:00:00,PM,5.51614,SCE
20394,5/5/2019,6:00:00,PM,25.72617,SCE
20395,5/5/2019,7:00:00,PM,44.84126,SCE
20396,5/5/2019,8:00:00,PM,48.84713,SCE
20397,5/5/2019,9:00:00,PM,40.74186,SCE
20398,5/5/2019,10:00:00,PM,28.13009,SCE
20399,5/5/2019,11:00:00,PM,22.96355,SCE
20400,5/6/2019,12:00:00,AM,22.82392,SCE
20401,5/6/2019,1:00:00,AM,21.3808,SCE
20402,5/6/2019,2:00:00,AM,18.08904,SCE
20403,5/6/2019,3:00:00,AM,18.24304,SCE
20404,5/6/2019,4:00:00,AM,21.6,SCE
20405,5/6/2019,5:00:00,AM,33.51013,SCE
20406,5/6/2019,6:00:00,AM,37.19004,SCE
20407,5/6/2019,7:00:00,AM,31.66977,SCE
20408,5/6/2019,8:00:00,AM,21.29665,SCE
20409,5/6/2019,9:00:00,AM,20.36153,SCE
20410,5/6/2019,10:00:00,AM,17.92275,SCE
20411,5/6/2019,11:00:00,AM,15.23262,SCE
20412,5/6/2019,12:00:00,PM,14.05106,SCE
20413,5/6/2019,1:00:00,PM,15.21431,SCE
20414,5/6/2019,2:00:00,PM,15.51577,SCE
20415,5/6/2019,3:00:00,PM,20.05508,SCE
20416,5/6/2019,4:00:00,PM,16.7984,SCE
20417,5/6/2019,5:00:00,PM,23.64758,SCE
20418,5/6/2019,6:00:00,PM,39.36844,SCE
20419,5/6/2019,7:00:00,PM,48.81885,SCE
20420,5/6/2019,8:00:00,PM,49.3876,SCE
20421,5/6/2019,9:00:00,PM,45.03229,SCE
20422,5/6/2019,10:00:00,PM,28.89139,SCE
20423,5/6/2019,11:00:00,PM,23.15787,SCE
20424,5/7/2019,12:00:00,AM,22.94591,SCE
20425,5/7/2019,1:00:00,AM,21.4096,SCE
20426,5/7/2019,2:00:00,AM,19.74883,SCE
20427,5/7/2019,3:00:00,AM,19.73253,SCE
20428,5/7/2019,4:00:00,AM,24.30527,SCE
20429,5/7/2019,5:00:00,AM,36.13005,SCE
20430,5/7/2019,6:00:00,AM,38.46419,SCE
20431,5/7/2019,7:00:00,AM,31.04449,SCE
20432,5/7/2019,8:00:00,AM,22.49705,SCE
20433,5/7/2019,9:00:00,AM,17.83904,SCE
20434,5/7/2019,10:00:00,AM,11.81195,SCE
20435,5/7/2019,11:00:00,AM,10.13178,SCE
20436,5/7/2019,12:00:00,PM,8.40544,SCE
20437,5/7/2019,1:00:00,PM,8.51,SCE
20438,5/7/2019,2:00:00,PM,8.47933,SCE
20439,5/7/2019,3:00:00,PM,10.459,SCE
20440,5/7/2019,4:00:00,PM,9.1534,SCE
20441,5/7/2019,5:00:00,PM,17.19627,SCE
20442,5/7/2019,6:00:00,PM,33.3375,SCE
20443,5/7/2019,7:00:00,PM,51.54124,SCE
20444,5/7/2019,8:00:00,PM,52.25787,SCE
20445,5/7/2019,9:00:00,PM,41.54685,SCE
20446,5/7/2019,10:00:00,PM,30.41918,SCE
20447,5/7/2019,11:00:00,PM,26.05446,SCE
20448,5/8/2019,12:00:00,AM,20.60061,SCE
20449,5/8/2019,1:00:00,AM,19.23208,SCE
20450,5/8/2019,2:00:00,AM,17.54195,SCE
20451,5/8/2019,3:00:00,AM,17.1831,SCE
20452,5/8/2019,4:00:00,AM,21.1757,SCE
20453,5/8/2019,5:00:00,AM,33.75221,SCE
20454,5/8/2019,6:00:00,AM,34.84218,SCE
20455,5/8/2019,7:00:00,AM,28.89038,SCE
20456,5/8/2019,8:00:00,AM,19.48688,SCE
20457,5/8/2019,9:00:00,AM,17.6755,SCE
20458,5/8/2019,10:00:00,AM,16.43881,SCE
20459,5/8/2019,11:00:00,AM,16.52044,SCE
20460,5/8/2019,12:00:00,PM,16.13825,SCE
20461,5/8/2019,1:00:00,PM,16.22974,SCE
20462,5/8/2019,2:00:00,PM,16.55956,SCE
20463,5/8/2019,3:00:00,PM,15.18,SCE
20464,5/8/2019,4:00:00,PM,16.43436,SCE
20465,5/8/2019,5:00:00,PM,20.56647,SCE
20466,5/8/2019,6:00:00,PM,34.96812,SCE
20467,5/8/2019,7:00:00,PM,52.44435,SCE
20468,5/8/2019,8:00:00,PM,55.89842,SCE
20469,5/8/2019,9:00:00,PM,42.74359,SCE
20470,5/8/2019,10:00:00,PM,32.1871,SCE
20471,5/8/2019,11:00:00,PM,27.32456,SCE
20472,5/9/2019,12:00:00,AM,21.59437,SCE
20473,5/9/2019,1:00:00,AM,19.62347,SCE
20474,5/9/2019,2:00:00,AM,19.55396,SCE
20475,5/9/2019,3:00:00,AM,19.9,SCE
20476,5/9/2019,4:00:00,AM,24.7,SCE
20477,5/9/2019,5:00:00,AM,30.0432,SCE
20478,5/9/2019,6:00:00,AM,37.27734,SCE
20479,5/9/2019,7:00:00,AM,35.12,SCE
20480,5/9/2019,8:00:00,AM,24.779,SCE
20481,5/9/2019,9:00:00,AM,22.4395,SCE
20482,5/9/2019,10:00:00,AM,20.5048,SCE
20483,5/9/2019,11:00:00,AM,19.23688,SCE
20484,5/9/2019,12:00:00,PM,19.88855,SCE
20485,5/9/2019,1:00:00,PM,18.63211,SCE
20486,5/9/2019,2:00:00,PM,19.30576,SCE
20487,5/9/2019,3:00:00,PM,20.49375,SCE
20488,5/9/2019,4:00:00,PM,19.3649,SCE
20489,5/9/2019,5:00:00,PM,26.25872,SCE
20490,5/9/2019,6:00:00,PM,38.73581,SCE
20491,5/9/2019,7:00:00,PM,56.63936,SCE
20492,5/9/2019,8:00:00,PM,52.51355,SCE
20493,5/9/2019,9:00:00,PM,42.76392,SCE
20494,5/9/2019,10:00:00,PM,30.00602,SCE
20495,5/9/2019,11:00:00,PM,28.54545,SCE
20496,5/10/2019,12:00:00,AM,26.06,SCE
20497,5/10/2019,1:00:00,AM,22.84894,SCE
20498,5/10/2019,2:00:00,AM,23.00132,SCE
20499,5/10/2019,3:00:00,AM,22.7018,SCE
20500,5/10/2019,4:00:00,AM,25.89268,SCE
20501,5/10/2019,5:00:00,AM,30.22371,SCE
20502,5/10/2019,6:00:00,AM,37.18121,SCE
20503,5/10/2019,7:00:00,AM,35.96807,SCE
20504,5/10/2019,8:00:00,AM,37.60004,SCE
20505,5/10/2019,9:00:00,AM,32.14107,SCE
20506,5/10/2019,10:00:00,AM,30.14207,SCE
20507,5/10/2019,11:00:00,AM,30.59083,SCE
20508,5/10/2019,12:00:00,PM,28.50784,SCE
20509,5/10/2019,1:00:00,PM,29.86,SCE
20510,5/10/2019,2:00:00,PM,30.7743,SCE
20511,5/10/2019,3:00:00,PM,30.69976,SCE
20512,5/10/2019,4:00:00,PM,27.36582,SCE
20513,5/10/2019,5:00:00,PM,33.80263,SCE
20514,5/10/2019,6:00:00,PM,44.43859,SCE
20515,5/10/2019,7:00:00,PM,56.57588,SCE
20516,5/10/2019,8:00:00,PM,52.14634,SCE
20517,5/10/2019,9:00:00,PM,44.03691,SCE
20518,5/10/2019,10:00:00,PM,34.8,SCE
20519,5/10/2019,11:00:00,PM,32.33371,SCE
20520,5/11/2019,12:00:00,AM,29.02204,SCE
20521,5/11/2019,1:00:00,AM,26.8905,SCE
20522,5/11/2019,2:00:00,AM,26.10092,SCE
20523,5/11/2019,3:00:00,AM,26.55387,SCE
20524,5/11/2019,4:00:00,AM,29.93889,SCE
20525,5/11/2019,5:00:00,AM,29.03791,SCE
20526,5/11/2019,6:00:00,AM,26.85115,SCE
20527,5/11/2019,7:00:00,AM,23.51376,SCE
20528,5/11/2019,8:00:00,AM,19.3092,SCE
20529,5/11/2019,9:00:00,AM,14.38457,SCE
20530,5/11/2019,10:00:00,AM,10.26078,SCE
20531,5/11/2019,11:00:00,AM,8.57755,SCE
20532,5/11/2019,12:00:00,PM,7.13042,SCE
20533,5/11/2019,1:00:00,PM,10.43368,SCE
20534,5/11/2019,2:00:00,PM,12.73094,SCE
20535,5/11/2019,3:00:00,PM,16.61089,SCE
20536,5/11/2019,4:00:00,PM,16.03292,SCE
20537,5/11/2019,5:00:00,PM,25.36768,SCE
20538,5/11/2019,6:00:00,PM,34.76735,SCE
20539,5/11/2019,7:00:00,PM,45.91776,SCE
20540,5/11/2019,8:00:00,PM,46.87376,SCE
20541,5/11/2019,9:00:00,PM,37.95545,SCE
20542,5/11/2019,10:00:00,PM,30.67291,SCE
20543,5/11/2019,11:00:00,PM,25.86506,SCE
20544,5/12/2019,12:00:00,AM,21.50721,SCE
20545,5/12/2019,1:00:00,AM,21.69033,SCE
20546,5/12/2019,2:00:00,AM,18.60003,SCE
20547,5/12/2019,3:00:00,AM,14.17538,SCE
20548,5/12/2019,4:00:00,AM,17.44915,SCE
20549,5/12/2019,5:00:00,AM,19.04613,SCE
20550,5/12/2019,6:00:00,AM,14.93723,SCE
20551,5/12/2019,7:00:00,AM,6.50809,SCE
20552,5/12/2019,8:00:00,AM,0.0,SCE
20553,5/12/2019,9:00:00,AM,-0.01013,SCE
20554,5/12/2019,10:00:00,AM,-0.01036,SCE
20555,5/12/2019,11:00:00,AM,-0.01033,SCE
20556,5/12/2019,12:00:00,PM,-0.01034,SCE
20557,5/12/2019,1:00:00,PM,0.10375,SCE
20558,5/12/2019,2:00:00,PM,0.1001,SCE
20559,5/12/2019,3:00:00,PM,0.1217,SCE
20560,5/12/2019,4:00:00,PM,0.13592,SCE
20561,5/12/2019,5:00:00,PM,12.56633,SCE
20562,5/12/2019,6:00:00,PM,28.1886,SCE
