,date,time,am-pm,price,zone
26463,1/13/2020,2:00:00,PM,10.99897,VEA
26464,1/13/2020,3:00:00,PM,32.53646,VEA
26465,1/13/2020,4:00:00,PM,39.9594,VEA
26466,1/13/2020,5:00:00,PM,54.34,VEA
26467,1/13/2020,6:00:00,PM,52.92843,VEA
26468,1/13/2020,7:00:00,PM,51.81031,VEA
26469,1/13/2020,8:00:00,PM,49.21,VEA
26470,1/13/2020,9:00:00,PM,43.75236,VEA
26471,1/13/2020,10:00:00,PM,35.24267,VEA
26472,1/13/2020,11:00:00,PM,33.50722,VEA
26473,1/14/2020,12:00:00,AM,29.40831,VEA
26474,1/14/2020,1:00:00,AM,27.61044,VEA
26475,1/14/2020,2:00:00,AM,26.51466,VEA
26476,1/14/2020,3:00:00,AM,27.19708,VEA
26477,1/14/2020,4:00:00,AM,29.77603,VEA
26478,1/14/2020,5:00:00,AM,34.12773,VEA
26479,1/14/2020,6:00:00,AM,47.82669,VEA
26480,1/14/2020,7:00:00,AM,44.61131,VEA
26481,1/14/2020,8:00:00,AM,31.70012,VEA
26482,1/14/2020,9:00:00,AM,17.47112,VEA
26483,1/14/2020,10:00:00,AM,18.08047,VEA
26484,1/14/2020,11:00:00,AM,16.22473,VEA
26485,1/14/2020,12:00:00,PM,12.79,VEA
26486,1/14/2020,1:00:00,PM,12.82535,VEA
26487,1/14/2020,2:00:00,PM,8.35,VEA
26488,1/14/2020,3:00:00,PM,27.93,VEA
26489,1/14/2020,4:00:00,PM,33.92457,VEA
26490,1/14/2020,5:00:00,PM,54.98945,VEA
26491,1/14/2020,6:00:00,PM,49.67679,VEA
26492,1/14/2020,7:00:00,PM,47.14604,VEA
26493,1/14/2020,8:00:00,PM,43.59538,VEA
26494,1/14/2020,9:00:00,PM,37.43685,VEA
26495,1/14/2020,10:00:00,PM,33.26712,VEA
26496,1/14/2020,11:00:00,PM,32.85969,VEA
26497,1/15/2020,12:00:00,AM,29.67251,VEA
26498,1/15/2020,1:00:00,AM,29.18144,VEA
26499,1/15/2020,2:00:00,AM,28.99388,VEA
26500,1/15/2020,3:00:00,AM,30.45868,VEA
26501,1/15/2020,4:00:00,AM,33.47897,VEA
26502,1/15/2020,5:00:00,AM,40.19307,VEA
26503,1/15/2020,6:00:00,AM,56.77184,VEA
26504,1/15/2020,7:00:00,AM,58.49607,VEA
26505,1/15/2020,8:00:00,AM,34.62561,VEA
26506,1/15/2020,9:00:00,AM,21.47865,VEA
26507,1/15/2020,10:00:00,AM,19.6,VEA
26508,1/15/2020,11:00:00,AM,20.77255,VEA
26509,1/15/2020,12:00:00,PM,18.37337,VEA
26510,1/15/2020,1:00:00,PM,21.94801,VEA
26511,1/15/2020,2:00:00,PM,23.85003,VEA
26512,1/15/2020,3:00:00,PM,35.51386,VEA
26513,1/15/2020,4:00:00,PM,45.45136,VEA
26514,1/15/2020,5:00:00,PM,61.94433,VEA
26515,1/15/2020,6:00:00,PM,57.13377,VEA
26516,1/15/2020,7:00:00,PM,56.36734,VEA
26517,1/15/2020,8:00:00,PM,47.92282,VEA
26518,1/15/2020,9:00:00,PM,43.62591,VEA
26519,1/15/2020,10:00:00,PM,37.10302,VEA
26520,1/15/2020,11:00:00,PM,36.07679,VEA
26521,1/16/2020,12:00:00,AM,29.24719,VEA
26522,1/16/2020,1:00:00,AM,27.68629,VEA
26523,1/16/2020,2:00:00,AM,27.05595,VEA
26524,1/16/2020,3:00:00,AM,27.42575,VEA
26525,1/16/2020,4:00:00,AM,30.62718,VEA
26526,1/16/2020,5:00:00,AM,35.59273,VEA
26527,1/16/2020,6:00:00,AM,45.91442,VEA
26528,1/16/2020,7:00:00,AM,45.71206,VEA
26529,1/16/2020,8:00:00,AM,32.39525,VEA
26530,1/16/2020,9:00:00,AM,22.95856,VEA
26531,1/16/2020,10:00:00,AM,20.50021,VEA
26532,1/16/2020,11:00:00,AM,18.71393,VEA
26533,1/16/2020,12:00:00,PM,13.9,VEA
26534,1/16/2020,1:00:00,PM,13.32,VEA
26535,1/16/2020,2:00:00,PM,2.77879,VEA
26536,1/16/2020,3:00:00,PM,29.45471,VEA
26537,1/16/2020,4:00:00,PM,37.43288,VEA
26538,1/16/2020,5:00:00,PM,46.98783,VEA
26539,1/16/2020,6:00:00,PM,48.27356,VEA
26540,1/16/2020,7:00:00,PM,44.00805,VEA
26541,1/16/2020,8:00:00,PM,39.97311,VEA
26542,1/16/2020,9:00:00,PM,37.66891,VEA
26543,1/16/2020,10:00:00,PM,32.68843,VEA
26544,1/16/2020,11:00:00,PM,30.88756,VEA
26545,1/17/2020,12:00:00,AM,27.86601,VEA
26546,1/17/2020,1:00:00,AM,26.6685,VEA
26547,1/17/2020,2:00:00,AM,25.2074,VEA
26548,1/17/2020,3:00:00,AM,26.63705,VEA
26549,1/17/2020,4:00:00,AM,27.88833,VEA
26550,1/17/2020,5:00:00,AM,28.98281,VEA
26551,1/17/2020,6:00:00,AM,32.88613,VEA
26552,1/17/2020,7:00:00,AM,34.9993,VEA
26553,1/17/2020,8:00:00,AM,29.94363,VEA
26554,1/17/2020,9:00:00,AM,19.45611,VEA
26555,1/17/2020,10:00:00,AM,15.71856,VEA
26556,1/17/2020,11:00:00,AM,14.85945,VEA
26557,1/17/2020,12:00:00,PM,11.53312,VEA
26558,1/17/2020,1:00:00,PM,16.9055,VEA
26559,1/17/2020,2:00:00,PM,15.39784,VEA
26560,1/17/2020,3:00:00,PM,21.44086,VEA
26561,1/17/2020,4:00:00,PM,35.90102,VEA
26562,1/17/2020,5:00:00,PM,41.01724,VEA
26563,1/17/2020,6:00:00,PM,38.0445,VEA
26564,1/17/2020,7:00:00,PM,38.13386,VEA
26565,1/17/2020,8:00:00,PM,38.61678,VEA
26566,1/17/2020,9:00:00,PM,37.30253,VEA
26567,1/17/2020,10:00:00,PM,34.12053,VEA
26568,1/17/2020,11:00:00,PM,32.88532,VEA
26569,1/18/2020,12:00:00,AM,31.51654,VEA
26570,1/18/2020,1:00:00,AM,31.02149,VEA
26571,1/18/2020,2:00:00,AM,29.00557,VEA
26572,1/18/2020,3:00:00,AM,28.16203,VEA
26573,1/18/2020,4:00:00,AM,29.31104,VEA
26574,1/18/2020,5:00:00,AM,33.03292,VEA
26575,1/18/2020,6:00:00,AM,32.04997,VEA
26576,1/18/2020,7:00:00,AM,31.28613,VEA
26577,1/18/2020,8:00:00,AM,26.82448,VEA
26578,1/18/2020,9:00:00,AM,3.0,VEA
26579,1/18/2020,10:00:00,AM,0.84462,VEA
26580,1/18/2020,11:00:00,AM,-7.76342,VEA
26581,1/18/2020,12:00:00,PM,-12.01615,VEA
26582,1/18/2020,1:00:00,PM,-7.4246,VEA
26583,1/18/2020,2:00:00,PM,-3.61324,VEA
26584,1/18/2020,3:00:00,PM,17.0,VEA
26585,1/18/2020,4:00:00,PM,33.69628,VEA
26586,1/18/2020,5:00:00,PM,40.10177,VEA
26587,1/18/2020,6:00:00,PM,39.59003,VEA
26588,1/18/2020,7:00:00,PM,36.93852,VEA
26589,1/18/2020,8:00:00,PM,36.15021,VEA
26590,1/18/2020,9:00:00,PM,33.88386,VEA
26591,1/18/2020,10:00:00,PM,33.71453,VEA
26592,1/18/2020,11:00:00,PM,32.26396,VEA
26593,1/19/2020,12:00:00,AM,30.10105,VEA
26594,1/19/2020,1:00:00,AM,27.9743,VEA
26595,1/19/2020,2:00:00,AM,27.96964,VEA
26596,1/19/2020,3:00:00,AM,27.63298,VEA
26597,1/19/2020,4:00:00,AM,29.53207,VEA
26598,1/19/2020,5:00:00,AM,31.4722,VEA
26599,1/19/2020,6:00:00,AM,31.62566,VEA
26600,1/19/2020,7:00:00,AM,29.43345,VEA
26601,1/19/2020,8:00:00,AM,25.5615,VEA
26602,1/19/2020,9:00:00,AM,-5.83325,VEA
26603,1/19/2020,10:00:00,AM,-2.97616,VEA
26604,1/19/2020,11:00:00,AM,-7.67608,VEA
26605,1/19/2020,12:00:00,PM,-7.99017,VEA
26606,1/19/2020,1:00:00,PM,-6.87737,VEA
26607,1/19/2020,2:00:00,PM,13.87413,VEA
26608,1/19/2020,3:00:00,PM,26.92729,VEA
26609,1/19/2020,4:00:00,PM,34.50611,VEA
26610,1/19/2020,5:00:00,PM,38.71,VEA
26611,1/19/2020,6:00:00,PM,38.66267,VEA
26612,1/19/2020,7:00:00,PM,36.7906,VEA
26613,1/19/2020,8:00:00,PM,34.46104,VEA
26614,1/19/2020,9:00:00,PM,27.4335,VEA
26615,1/19/2020,10:00:00,PM,29.49271,VEA
26616,1/19/2020,11:00:00,PM,28.80482,VEA
26617,1/20/2020,12:00:00,AM,28.69807,VEA
26618,1/20/2020,1:00:00,AM,27.13831,VEA
26619,1/20/2020,2:00:00,AM,26.83223,VEA
26620,1/20/2020,3:00:00,AM,27.00708,VEA
26621,1/20/2020,4:00:00,AM,28.25834,VEA
26622,1/20/2020,5:00:00,AM,32.58705,VEA
26623,1/20/2020,6:00:00,AM,31.36103,VEA
26624,1/20/2020,7:00:00,AM,36.13299,VEA
26625,1/20/2020,8:00:00,AM,35.14415,VEA
26626,1/20/2020,9:00:00,AM,26.56722,VEA
26627,1/20/2020,10:00:00,AM,24.29044,VEA
26628,1/20/2020,11:00:00,AM,19.12958,VEA
26629,1/20/2020,12:00:00,PM,18.96429,VEA
26630,1/20/2020,1:00:00,PM,22.18232,VEA
26631,1/20/2020,2:00:00,PM,22.25328,VEA
26632,1/20/2020,3:00:00,PM,30.10091,VEA
26633,1/20/2020,4:00:00,PM,37.1477,VEA
26634,1/20/2020,5:00:00,PM,35.96655,VEA
26635,1/20/2020,6:00:00,PM,33.01354,VEA
26636,1/20/2020,7:00:00,PM,34.10289,VEA
26637,1/20/2020,8:00:00,PM,34.9861,VEA
26638,1/20/2020,9:00:00,PM,33.95425,VEA
26639,1/20/2020,10:00:00,PM,32.77018,VEA
26640,1/20/2020,11:00:00,PM,31.18,VEA
26641,1/21/2020,12:00:00,AM,28.37936,VEA
26642,1/21/2020,1:00:00,AM,27.102,VEA
26643,1/21/2020,2:00:00,AM,26.56471,VEA
26644,1/21/2020,3:00:00,AM,26.59255,VEA
26645,1/21/2020,4:00:00,AM,27.04236,VEA
26646,1/21/2020,5:00:00,AM,30.7,VEA
26647,1/21/2020,6:00:00,AM,37.95361,VEA
26648,1/21/2020,7:00:00,AM,35.19203,VEA
26649,1/21/2020,8:00:00,AM,32.17713,VEA
26650,1/21/2020,9:00:00,AM,16.59933,VEA
26651,1/21/2020,10:00:00,AM,16.06952,VEA
26652,1/21/2020,11:00:00,AM,12.11103,VEA
26653,1/21/2020,12:00:00,PM,7.90158,VEA
26654,1/21/2020,1:00:00,PM,12.55,VEA
26655,1/21/2020,2:00:00,PM,9.13155,VEA
26656,1/21/2020,3:00:00,PM,25.45504,VEA
26657,1/21/2020,4:00:00,PM,29.9236,VEA
26658,1/21/2020,5:00:00,PM,39.4461,VEA
26659,1/21/2020,6:00:00,PM,35.17822,VEA
26660,1/21/2020,7:00:00,PM,36.70698,VEA
26661,1/21/2020,8:00:00,PM,33.75141,VEA
26662,1/21/2020,9:00:00,PM,30.22711,VEA
26663,1/21/2020,10:00:00,PM,30.06236,VEA
26664,1/21/2020,11:00:00,PM,27.33354,VEA
26665,1/22/2020,12:00:00,AM,22.64788,VEA
26666,1/22/2020,1:00:00,AM,22.2196,VEA
26667,1/22/2020,2:00:00,AM,21.6877,VEA
26668,1/22/2020,3:00:00,AM,22.01627,VEA
26669,1/22/2020,4:00:00,AM,23.44716,VEA
26670,1/22/2020,5:00:00,AM,25.25737,VEA
26671,1/22/2020,6:00:00,AM,35.48289,VEA
26672,1/22/2020,7:00:00,AM,35.0556,VEA
26673,1/22/2020,8:00:00,AM,26.43608,VEA
26674,1/22/2020,9:00:00,AM,14.01349,VEA
26675,1/22/2020,10:00:00,AM,5.2813,VEA
26676,1/22/2020,11:00:00,AM,5.14861,VEA
26677,1/22/2020,12:00:00,PM,-0.75032,VEA
26678,1/22/2020,1:00:00,PM,-1.91273,VEA
26679,1/22/2020,2:00:00,PM,5.01709,VEA
26680,1/22/2020,3:00:00,PM,21.90194,VEA
26681,1/22/2020,4:00:00,PM,31.70438,VEA
26682,1/22/2020,5:00:00,PM,42.83919,VEA
26683,1/22/2020,6:00:00,PM,35.67162,VEA
26684,1/22/2020,7:00:00,PM,36.71916,VEA
26685,1/22/2020,8:00:00,PM,34.09036,VEA
26686,1/22/2020,9:00:00,PM,31.04848,VEA
26687,1/22/2020,10:00:00,PM,29.41341,VEA
26688,1/22/2020,11:00:00,PM,28.60666,VEA
26689,1/23/2020,12:00:00,AM,27.53973,VEA
26690,1/23/2020,1:00:00,AM,25.28809,VEA
26691,1/23/2020,2:00:00,AM,23.97536,VEA
26692,1/23/2020,3:00:00,AM,25.06036,VEA
26693,1/23/2020,4:00:00,AM,27.0967,VEA
26694,1/23/2020,5:00:00,AM,30.47349,VEA
26695,1/23/2020,6:00:00,AM,31.05221,VEA
26696,1/23/2020,7:00:00,AM,30.6251,VEA
26697,1/23/2020,8:00:00,AM,16.88598,VEA
26698,1/23/2020,9:00:00,AM,10.78543,VEA
26699,1/23/2020,10:00:00,AM,12.63,VEA
26700,1/23/2020,11:00:00,AM,7.307,VEA
26701,1/23/2020,12:00:00,PM,5.0,VEA
26702,1/23/2020,1:00:00,PM,-2.03773,VEA
26703,1/23/2020,2:00:00,PM,9.43176,VEA
26704,1/23/2020,3:00:00,PM,19.4776,VEA
26705,1/23/2020,4:00:00,PM,27.41043,VEA
26706,1/23/2020,5:00:00,PM,43.14965,VEA
26707,1/23/2020,6:00:00,PM,39.92751,VEA
26708,1/23/2020,7:00:00,PM,37.20783,VEA
26709,1/23/2020,8:00:00,PM,35.05728,VEA
26710,1/23/2020,9:00:00,PM,33.87952,VEA
26711,1/23/2020,10:00:00,PM,30.28551,VEA
26712,1/23/2020,11:00:00,PM,28.22354,VEA
26713,1/24/2020,12:00:00,AM,26.22511,VEA
26714,1/24/2020,1:00:00,AM,25.7391,VEA
26715,1/24/2020,2:00:00,AM,24.14,VEA
26716,1/24/2020,3:00:00,AM,24.63103,VEA
26717,1/24/2020,4:00:00,AM,25.64492,VEA
26718,1/24/2020,5:00:00,AM,27.81816,VEA
26719,1/24/2020,6:00:00,AM,35.37632,VEA
26720,1/24/2020,7:00:00,AM,32.833,VEA
26721,1/24/2020,8:00:00,AM,24.67405,VEA
26722,1/24/2020,9:00:00,AM,14.45576,VEA
26723,1/24/2020,10:00:00,AM,9.22588,VEA
26724,1/24/2020,11:00:00,AM,8.09,VEA
26725,1/24/2020,12:00:00,PM,1.9344,VEA
26726,1/24/2020,1:00:00,PM,-5.0,VEA
26727,1/24/2020,2:00:00,PM,-23.68517,VEA
26728,1/24/2020,3:00:00,PM,15.27004,VEA
26729,1/24/2020,4:00:00,PM,29.83082,VEA
26730,1/24/2020,5:00:00,PM,37.31226,VEA
26731,1/24/2020,6:00:00,PM,36.32323,VEA
26732,1/24/2020,7:00:00,PM,33.73622,VEA
26733,1/24/2020,8:00:00,PM,31.86981,VEA
26734,1/24/2020,9:00:00,PM,31.02391,VEA
26735,1/24/2020,10:00:00,PM,29.9336,VEA
26736,1/24/2020,11:00:00,PM,27.97,VEA
26737,1/25/2020,12:00:00,AM,23.16096,VEA
26738,1/25/2020,1:00:00,AM,25.26913,VEA
26739,1/25/2020,2:00:00,AM,23.22712,VEA
26740,1/25/2020,3:00:00,AM,24.18351,VEA
26741,1/25/2020,4:00:00,AM,24.20319,VEA
26742,1/25/2020,5:00:00,AM,27.10782,VEA
26743,1/25/2020,6:00:00,AM,31.53929,VEA
26744,1/25/2020,7:00:00,AM,30.65258,VEA
26745,1/25/2020,8:00:00,AM,25.11493,VEA
26746,1/25/2020,9:00:00,AM,10.76348,VEA
26747,1/25/2020,10:00:00,AM,5.58294,VEA
26748,1/25/2020,11:00:00,AM,3.10362,VEA
26749,1/25/2020,12:00:00,PM,-0.83124,VEA
26750,1/25/2020,1:00:00,PM,-0.61553,VEA
26751,1/25/2020,2:00:00,PM,0.06178,VEA
26752,1/25/2020,3:00:00,PM,16.08371,VEA
26753,1/25/2020,4:00:00,PM,30.43436,VEA
26754,1/25/2020,5:00:00,PM,39.38248,VEA
26755,1/25/2020,6:00:00,PM,37.30838,VEA
26756,1/25/2020,7:00:00,PM,34.29666,VEA
26757,1/25/2020,8:00:00,PM,32.0588,VEA
26758,1/25/2020,9:00:00,PM,29.60956,VEA
26759,1/25/2020,10:00:00,PM,27.14852,VEA
26760,1/25/2020,11:00:00,PM,26.72029,VEA
26761,1/26/2020,12:00:00,AM,24.66,VEA
26762,1/26/2020,1:00:00,AM,25.07707,VEA
26763,1/26/2020,2:00:00,AM,25.44363,VEA
26764,1/26/2020,3:00:00,AM,25.62246,VEA
26765,1/26/2020,4:00:00,AM,24.84596,VEA
26766,1/26/2020,5:00:00,AM,26.9569,VEA
26767,1/26/2020,6:00:00,AM,28.44,VEA
26768,1/26/2020,7:00:00,AM,25.67765,VEA
26769,1/26/2020,8:00:00,AM,18.78,VEA
26770,1/26/2020,9:00:00,AM,-9.7589,VEA
26771,1/26/2020,10:00:00,AM,-10.53563,VEA
26772,1/26/2020,11:00:00,AM,-19.03242,VEA
26773,1/26/2020,12:00:00,PM,-8.83346,VEA
26774,1/26/2020,1:00:00,PM,-9.89209,VEA
26775,1/26/2020,2:00:00,PM,-2.89062,VEA
26776,1/26/2020,3:00:00,PM,14.69094,VEA
26777,1/26/2020,4:00:00,PM,25.80384,VEA
26778,1/26/2020,5:00:00,PM,33.69185,VEA
26779,1/26/2020,6:00:00,PM,32.72536,VEA
26780,1/26/2020,7:00:00,PM,31.87891,VEA
26781,1/26/2020,8:00:00,PM,29.40247,VEA
26782,1/26/2020,9:00:00,PM,27.53476,VEA
26783,1/26/2020,10:00:00,PM,25.88414,VEA
26784,1/26/2020,11:00:00,PM,23.14962,VEA
26785,1/27/2020,12:00:00,AM,20.21798,VEA
26786,1/27/2020,1:00:00,AM,19.65719,VEA
26787,1/27/2020,2:00:00,AM,19.65719,VEA
26788,1/27/2020,3:00:00,AM,20.0878,VEA
26789,1/27/2020,4:00:00,AM,21.40099,VEA
26790,1/27/2020,5:00:00,AM,26.90429,VEA
26791,1/27/2020,6:00:00,AM,33.84477,VEA
26792,1/27/2020,7:00:00,AM,32.95353,VEA
26793,1/27/2020,8:00:00,AM,24.78833,VEA
26794,1/27/2020,9:00:00,AM,0.24,VEA
26795,1/27/2020,10:00:00,AM,0.0,VEA
26796,1/27/2020,11:00:00,AM,-0.97,VEA
26797,1/27/2020,12:00:00,PM,-13.2736,VEA
26798,1/27/2020,1:00:00,PM,6.29888,VEA
26799,1/27/2020,2:00:00,PM,15.81872,VEA
26800,1/27/2020,3:00:00,PM,23.7744,VEA
26801,1/27/2020,4:00:00,PM,29.7081,VEA
26802,1/27/2020,5:00:00,PM,37.63963,VEA
26803,1/27/2020,6:00:00,PM,34.92904,VEA
26804,1/27/2020,7:00:00,PM,32.64058,VEA
26805,1/27/2020,8:00:00,PM,30.74727,VEA
26806,1/27/2020,9:00:00,PM,30.51432,VEA
26807,1/27/2020,10:00:00,PM,28.62471,VEA
26808,1/27/2020,11:00:00,PM,26.57196,VEA
26809,1/28/2020,12:00:00,AM,22.82973,VEA
26810,1/28/2020,1:00:00,AM,22.36498,VEA
26811,1/28/2020,2:00:00,AM,20.94048,VEA
26812,1/28/2020,3:00:00,AM,21.79537,VEA
26813,1/28/2020,4:00:00,AM,22.44372,VEA
26814,1/28/2020,5:00:00,AM,23.44521,VEA
26815,1/28/2020,6:00:00,AM,36.40482,VEA
26816,1/28/2020,7:00:00,AM,32.64921,VEA
26817,1/28/2020,8:00:00,AM,27.54359,VEA
26818,1/28/2020,9:00:00,AM,-0.26,VEA
26819,1/28/2020,10:00:00,AM,-40.7627,VEA
26820,1/28/2020,11:00:00,AM,-38.25543,VEA
26821,1/28/2020,12:00:00,PM,-36.10509,VEA
26822,1/28/2020,1:00:00,PM,-39.20995,VEA
26823,1/28/2020,2:00:00,PM,-5.0,VEA
26824,1/28/2020,3:00:00,PM,13.0,VEA
26825,1/28/2020,4:00:00,PM,18.96541,VEA
26826,1/28/2020,5:00:00,PM,28.64355,VEA
26827,1/28/2020,6:00:00,PM,32.09113,VEA
26828,1/28/2020,7:00:00,PM,29.85496,VEA
26829,1/28/2020,8:00:00,PM,29.53202,VEA
26830,1/28/2020,9:00:00,PM,29.86103,VEA
26831,1/28/2020,10:00:00,PM,25.45424,VEA
26832,1/28/2020,11:00:00,PM,23.60378,VEA
26833,1/29/2020,12:00:00,AM,19.10295,VEA
26834,1/29/2020,1:00:00,AM,19.07664,VEA
26835,1/29/2020,2:00:00,AM,18.513,VEA
26836,1/29/2020,3:00:00,AM,19.0787,VEA
26837,1/29/2020,4:00:00,AM,20.30525,VEA
26838,1/29/2020,5:00:00,AM,27.96216,VEA
26839,1/29/2020,6:00:00,AM,39.3216,VEA
26840,1/29/2020,7:00:00,AM,34.26395,VEA
26841,1/29/2020,8:00:00,AM,23.55292,VEA
26842,1/29/2020,9:00:00,AM,-3.05193,VEA
26843,1/29/2020,10:00:00,AM,-26.38698,VEA
26844,1/29/2020,11:00:00,AM,-28.33525,VEA
26845,1/29/2020,12:00:00,PM,-29.8,VEA
26846,1/29/2020,1:00:00,PM,-10.0,VEA
26847,1/29/2020,2:00:00,PM,4.23,VEA
26848,1/29/2020,3:00:00,PM,13.0,VEA
26849,1/29/2020,4:00:00,PM,28.59549,VEA
26850,1/29/2020,5:00:00,PM,36.72457,VEA
26851,1/29/2020,6:00:00,PM,39.96291,VEA
26852,1/29/2020,7:00:00,PM,38.17589,VEA
26853,1/29/2020,8:00:00,PM,33.99271,VEA
26854,1/29/2020,9:00:00,PM,30.80654,VEA
26855,1/29/2020,10:00:00,PM,28.76786,VEA
26856,1/29/2020,11:00:00,PM,25.7314,VEA
26857,1/30/2020,12:00:00,AM,25.41745,VEA
26858,1/30/2020,1:00:00,AM,24.45806,VEA
26859,1/30/2020,2:00:00,AM,23.96762,VEA
26860,1/30/2020,3:00:00,AM,24.10942,VEA
26861,1/30/2020,4:00:00,AM,27.41909,VEA
26862,1/30/2020,5:00:00,AM,31.88596,VEA
26863,1/30/2020,6:00:00,AM,42.52322,VEA
26864,1/30/2020,7:00:00,AM,38.72232,VEA
26865,1/30/2020,8:00:00,AM,27.51543,VEA
26866,1/30/2020,9:00:00,AM,6.52498,VEA
26867,1/30/2020,10:00:00,AM,-7.73801,VEA
26868,1/30/2020,11:00:00,AM,-19.62294,VEA
26869,1/30/2020,12:00:00,PM,-25.5,VEA
26870,1/30/2020,1:00:00,PM,-16.96155,VEA
26871,1/30/2020,2:00:00,PM,-0.95,VEA
26872,1/30/2020,3:00:00,PM,19.13587,VEA
26873,1/30/2020,4:00:00,PM,31.40301,VEA
26874,1/30/2020,5:00:00,PM,42.51937,VEA
26875,1/30/2020,6:00:00,PM,42.97754,VEA
26876,1/30/2020,7:00:00,PM,38.48807,VEA
26877,1/30/2020,8:00:00,PM,33.63151,VEA
26878,1/30/2020,9:00:00,PM,31.93692,VEA
26879,1/30/2020,10:00:00,PM,28.5689,VEA
26880,1/30/2020,11:00:00,PM,27.10409,VEA
26881,1/31/2020,12:00:00,AM,25.89462,VEA
26882,1/31/2020,1:00:00,AM,23.95311,VEA
26883,1/31/2020,2:00:00,AM,23.53638,VEA
26884,1/31/2020,3:00:00,AM,23.23671,VEA
26885,1/31/2020,4:00:00,AM,24.39548,VEA
26886,1/31/2020,5:00:00,AM,29.34616,VEA
26887,1/31/2020,6:00:00,AM,38.09202,VEA
26888,1/31/2020,7:00:00,AM,35.73549,VEA
26889,1/31/2020,8:00:00,AM,21.05874,VEA
26890,1/31/2020,9:00:00,AM,4.91859,VEA
26891,1/31/2020,10:00:00,AM,-4.42071,VEA
26892,1/31/2020,11:00:00,AM,-16.82317,VEA
26893,1/31/2020,12:00:00,PM,-17.0,VEA
26894,1/31/2020,1:00:00,PM,-17.03918,VEA
26895,1/31/2020,2:00:00,PM,2.9182,VEA
26896,1/31/2020,3:00:00,PM,19.73,VEA
26897,1/31/2020,4:00:00,PM,29.21479,VEA
26898,1/31/2020,5:00:00,PM,38.11918,VEA
26899,1/31/2020,6:00:00,PM,39.93,VEA
26900,1/31/2020,7:00:00,PM,37.78183,VEA
26901,1/31/2020,8:00:00,PM,33.40909,VEA
26902,1/31/2020,9:00:00,PM,31.96142,VEA
26903,1/31/2020,10:00:00,PM,27.36443,VEA
26904,1/31/2020,11:00:00,PM,26.57525,VEA
26905,2/1/2020,12:00:00,AM,26.16451,VEA
26906,2/1/2020,1:00:00,AM,25.17169,VEA
26907,2/1/2020,2:00:00,AM,23.68,VEA
26908,2/1/2020,3:00:00,AM,23.11,VEA
26909,2/1/2020,4:00:00,AM,22.14535,VEA
26910,2/1/2020,5:00:00,AM,26.41303,VEA
26911,2/1/2020,6:00:00,AM,33.87784,VEA
26912,2/1/2020,7:00:00,AM,27.48774,VEA
26913,2/1/2020,8:00:00,AM,14.23475,VEA
26914,2/1/2020,9:00:00,AM,-5.0,VEA
26915,2/1/2020,10:00:00,AM,-17.0,VEA
26916,2/1/2020,11:00:00,AM,-22.0,VEA
26917,2/1/2020,12:00:00,PM,-19.01247,VEA
26918,2/1/2020,1:00:00,PM,-18.7,VEA
26919,2/1/2020,2:00:00,PM,-17.0,VEA
26920,2/1/2020,3:00:00,PM,12.11921,VEA
26921,2/1/2020,4:00:00,PM,27.9112,VEA
26922,2/1/2020,5:00:00,PM,39.65915,VEA
26923,2/1/2020,6:00:00,PM,42.9431,VEA
26924,2/1/2020,7:00:00,PM,38.88477,VEA
26925,2/1/2020,8:00:00,PM,36.17432,VEA
26926,2/1/2020,9:00:00,PM,29.10888,VEA
26927,2/1/2020,10:00:00,PM,26.24426,VEA
26928,2/1/2020,11:00:00,PM,23.88533,VEA
26929,2/2/2020,12:00:00,AM,26.08637,VEA
26930,2/2/2020,1:00:00,AM,24.16171,VEA
26931,2/2/2020,2:00:00,AM,24.68638,VEA
26932,2/2/2020,3:00:00,AM,23.3,VEA
26933,2/2/2020,4:00:00,AM,24.65445,VEA
26934,2/2/2020,5:00:00,AM,26.95383,VEA
26935,2/2/2020,6:00:00,AM,29.61056,VEA
26936,2/2/2020,7:00:00,AM,22.25326,VEA
26937,2/2/2020,8:00:00,AM,10.09286,VEA
26938,2/2/2020,9:00:00,AM,-19.06264,VEA
26939,2/2/2020,10:00:00,AM,-19.61881,VEA
26940,2/2/2020,11:00:00,AM,-29.87482,VEA
26941,2/2/2020,12:00:00,PM,-30.0,VEA
26942,2/2/2020,1:00:00,PM,-44.16503,VEA
26943,2/2/2020,2:00:00,PM,-30.55076,VEA
26944,2/2/2020,3:00:00,PM,-0.8519,VEA
26945,2/2/2020,4:00:00,PM,18.32524,VEA
26946,2/2/2020,5:00:00,PM,28.3047,VEA
26947,2/2/2020,6:00:00,PM,32.42241,VEA
26948,2/2/2020,7:00:00,PM,31.75106,VEA
26949,2/2/2020,8:00:00,PM,31.57124,VEA
26950,2/2/2020,9:00:00,PM,28.85918,VEA
26951,2/2/2020,10:00:00,PM,27.05801,VEA
26952,2/2/2020,11:00:00,PM,24.86168,VEA
26953,2/3/2020,12:00:00,AM,26.51593,VEA
26954,2/3/2020,1:00:00,AM,23.70316,VEA
26955,2/3/2020,2:00:00,AM,22.72694,VEA
26956,2/3/2020,3:00:00,AM,23.46423,VEA
26957,2/3/2020,4:00:00,AM,24.6178,VEA
26958,2/3/2020,5:00:00,AM,29.98069,VEA
26959,2/3/2020,6:00:00,AM,38.94271,VEA
26960,2/3/2020,7:00:00,AM,36.51872,VEA
26961,2/3/2020,8:00:00,AM,10.5,VEA
